record_id,product_id,price,date,crawl_time
100007177597_0,100007177597,148.26,2025-04-04,2025-04-20 23:44:18
100007177597_1,100007177597,149.0,2025-02-16,2025-04-20 23:44:18
100007177597_2,100007177597,149.0,2025-02-04,2025-04-20 23:44:18
100007177597_3,100007177597,149.0,2025-01-17,2025-04-20 23:44:18
100007177597_4,100007177597,133.42,2025-01-09,2025-04-20 23:44:18
100007177597_5,100007177597,278.0,2025-01-03,2025-04-20 23:44:18
100007177597_6,100007177597,148.52,2024-12-23,2025-04-20 23:44:18
100007177597_7,100007177597,159.0,2024-12-15,2025-04-20 23:44:18
100007177597_8,100007177597,154.23,2024-12-10,2025-04-20 23:44:18
100007177597_9,100007177597,159.0,2024-12-04,2025-04-20 23:44:18
100007177597_10,100007177597,142.45,2024-11-17,2025-04-20 23:44:18
100007177597_11,100007177597,158.21,2024-11-15,2025-04-20 23:44:18
100007177597_12,100007177597,158.21,2024-11-13,2025-04-20 23:44:18
100007177597_13,100007177597,549.0,2024-11-08,2025-04-20 23:44:18
100007177597_14,100007177597,142.35,2024-11-07,2025-04-20 23:44:18
100007177597_15,100007177597,158.21,2024-11-07,2025-04-20 23:44:18
100007177597_16,100007177597,158.21,2024-10-17,2025-04-20 23:44:18
100007177597_17,100007177597,178.11,2024-10-16,2025-04-20 23:44:18
100007177597_18,100007177597,142.31,2024-10-15,2025-04-20 23:44:18
100007177597_19,100007177597,158.21,2024-10-15,2025-04-20 23:44:18
100047851134_0,100047851134,739.0,2025-03-20,2025-04-20 23:44:26
100047851134_1,100047851134,749.0,2025-01-31,2025-04-20 23:44:26
100047851134_2,100047851134,739.0,2025-01-18,2025-04-20 23:44:26
100047851134_3,100047851134,749.0,2025-01-10,2025-04-20 23:44:26
100047851134_4,100047851134,765.06,2024-11-12,2025-04-20 23:44:26
100047851134_5,100047851134,789.0,2024-11-09,2025-04-20 23:44:26
100047851134_6,100047851134,765.06,2024-11-08,2025-04-20 23:44:26
100047851134_7,100047851134,824.76,2024-10-25,2025-04-20 23:44:26
100047851134_8,100047851134,860.58,2024-10-14,2025-04-20 23:44:26
100047851134_9,100047851134,859.0,2024-10-02,2025-04-20 23:44:26
100047851134_10,100047851134,849.0,2024-10-01,2025-04-20 23:44:26
100047851134_11,100047851134,859.0,2024-09-27,2025-04-20 23:44:26
100047851134_12,100047851134,874.56,2024-09-12,2025-04-20 23:44:26
100047851134_13,100047851134,884.56,2024-08-22,2025-04-20 23:44:26
100047851134_14,100047851134,889.0,2024-06-04,2025-04-20 23:44:26
100047851134_15,100047851134,899.0,2024-05-24,2025-04-20 23:44:26
100012311226_0,100012311226,198.01,2024-12-15,2025-04-20 23:44:34
100012311226_1,100012311226,198.01,2024-12-07,2025-04-20 23:44:34
100012311226_2,100012311226,198.01,2024-11-14,2025-04-20 23:44:34
100012311226_3,100012311226,188.06,2024-11-09,2025-04-20 23:44:34
100012311226_4,100012311226,419.0,2024-11-08,2025-04-20 23:44:34
100012311226_5,100012311226,188.06,2024-10-31,2025-04-20 23:44:34
100012311226_6,100012311226,188.06,2024-10-14,2025-04-20 23:44:34
100012311226_7,100012311226,247.76,2024-10-10,2025-04-20 23:44:34
100012311226_8,100012311226,227.66,2024-10-09,2025-04-20 23:44:34
100012311226_9,100012311226,247.76,2024-10-02,2025-04-20 23:44:34
100012311226_10,100012311226,247.66,2024-10-01,2025-04-20 23:44:34
100012311226_11,100012311226,247.76,2024-09-12,2025-04-20 23:44:34
100012311226_12,100012311226,247.76,2024-08-22,2025-04-20 23:44:34
100012311226_13,100012311226,289.0,2024-05-24,2025-04-20 23:44:34
100058625443_0,100058625443,1199.0,2025-01-31,2025-04-20 23:44:42
100058625443_1,100058625443,1199.0,2024-12-19,2025-04-20 23:44:42
100058625443_2,100058625443,1332.31,2024-11-14,2025-04-20 23:44:42
100058625443_3,100058625443,1339.0,2024-11-12,2025-04-20 23:44:42
100058625443_4,100058625443,1332.31,2024-10-25,2025-04-20 23:44:42
100058625443_5,100058625443,1272.51,2024-10-25,2025-04-20 23:44:42
100058625443_6,100058625443,1272.51,2024-10-08,2025-04-20 23:44:42
100058625443_7,100058625443,1309.41,2024-09-27,2025-04-20 23:44:42
100058625443_8,100058625443,1312.41,2024-09-12,2025-04-20 23:44:42
100058625443_9,100058625443,1319.0,2024-09-11,2025-04-20 23:44:42
100058625443_10,100058625443,1312.41,2024-08-29,2025-04-20 23:44:42
100058625443_11,100058625443,1319.0,2024-08-28,2025-04-20 23:44:42
100058625443_12,100058625443,1312.41,2024-08-22,2025-04-20 23:44:42
100058625443_13,100058625443,1299.0,2024-06-03,2025-04-20 23:44:42
100035448023_0,100035448023,163.18,2025-03-12,2025-04-20 23:44:50
100035448023_1,100035448023,149.0,2025-03-08,2025-04-20 23:44:50
100035448023_2,100035448023,189.0,2024-12-08,2025-04-20 23:44:50
100035448023_3,100035448023,183.01,2024-11-07,2025-04-20 23:44:50
100035448023_4,100035448023,198.01,2024-10-17,2025-04-20 23:44:50
100035448023_5,100035448023,195.0,2024-10-08,2025-04-20 23:44:50
100035448023_6,100035448023,199.0,2024-10-03,2025-04-20 23:44:50
100035448023_7,100035448023,207.91,2024-09-12,2025-04-20 23:44:50
100035448023_8,100035448023,229.0,2024-05-24,2025-04-20 23:44:50
100006366035_0,100006366035,396.91,2025-02-13,2025-04-20 23:45:39
100006366035_1,100006366035,396.91,2025-01-20,2025-04-20 23:45:39
100006366035_2,100006366035,397.01,2024-11-14,2025-04-20 23:45:39
100006366035_3,100006366035,386.96,2024-10-16,2025-04-20 23:45:39
100006366035_4,100006366035,473.61,2024-09-27,2025-04-20 23:45:39
100006366035_5,100006366035,456.61,2024-09-18,2025-04-20 23:45:39
100006366035_6,100006366035,476.61,2024-09-12,2025-04-20 23:45:39
100006366035_7,100006366035,476.61,2024-08-22,2025-04-20 23:45:39
100006366035_8,100006366035,499.0,2024-06-01,2025-04-20 23:45:39
100006366035_9,100006366035,579.0,2024-05-31,2025-04-20 23:45:39
100006366035_10,100006366035,599.0,2024-05-24,2025-04-20 23:45:39
100049223275_0,100049223275,745.26,2024-11-13,2025-04-20 23:45:48
100049223275_1,100049223275,749.0,2024-11-13,2025-04-20 23:45:48
100049223275_2,100049223275,725.26,2024-11-12,2025-04-20 23:45:48
100049223275_3,100049223275,749.0,2024-11-09,2025-04-20 23:45:48
100049223275_4,100049223275,725.26,2024-11-08,2025-04-20 23:45:48
100049223275_5,100049223275,1679.0,2024-11-08,2025-04-20 23:45:48
100049223275_6,100049223275,725.26,2024-10-31,2025-04-20 23:45:48
100049223275_7,100049223275,725.26,2024-10-16,2025-04-20 23:45:48
100049223275_8,100049223275,745.16,2024-10-16,2025-04-20 23:45:48
100049223275_9,100049223275,725.26,2024-10-15,2025-04-20 23:45:48
100049223275_10,100049223275,725.26,2024-10-15,2025-04-20 23:45:48
100049223275_11,100049223275,745.16,2024-10-08,2025-04-20 23:45:48
100049223275_12,100049223275,775.11,2024-09-27,2025-04-20 23:45:48
100049223275_13,100049223275,775.11,2024-09-12,2025-04-20 23:45:48
100049223275_14,100049223275,1699.0,2024-08-28,2025-04-20 23:45:48
100049223275_15,100049223275,775.11,2024-08-22,2025-04-20 23:45:48
100049223275_16,100049223275,779.0,2024-06-03,2025-04-20 23:45:48
100049223275_17,100049223275,701.1,2024-05-13,2025-04-20 23:45:48
100051724953_0,100051724953,283.0,2025-04-04,2025-04-20 23:46:33
100051724953_1,100051724953,297.51,2024-11-20,2025-04-20 23:46:33
100051724953_2,100051724953,277.51,2024-11-12,2025-04-20 23:46:33
100051724953_3,100051724953,277.41,2024-11-10,2025-04-20 23:46:33
100051724953_4,100051724953,277.51,2024-11-07,2025-04-20 23:46:33
100051724953_5,100051724953,297.41,2024-11-06,2025-04-20 23:46:33
100051724953_6,100051724953,279.0,2024-11-02,2025-04-20 23:46:33
100051724953_7,100051724953,277.41,2024-11-01,2025-04-20 23:46:33
100051724953_8,100051724953,297.51,2024-10-24,2025-04-20 23:46:33
100051724953_9,100051724953,297.41,2024-10-23,2025-04-20 23:46:33
100051724953_10,100051724953,277.51,2024-10-20,2025-04-20 23:46:33
100051724953_11,100051724953,277.41,2024-10-19,2025-04-20 23:46:33
100051724953_12,100051724953,277.51,2024-10-17,2025-04-20 23:46:33
100051724953_13,100051724953,299.0,2024-10-16,2025-04-20 23:46:33
100051724953_14,100051724953,298.9,2024-10-14,2025-04-20 23:46:33
100051724953_15,100051724953,309.0,2024-10-14,2025-04-20 23:46:33
100051724953_16,100051724953,305.0,2024-10-09,2025-04-20 23:46:33
100051724953_17,100051724953,309.0,2024-10-08,2025-04-20 23:46:33
100051724953_18,100051724953,305.0,2024-10-03,2025-04-20 23:46:33
100051724953_19,100051724953,309.0,2024-10-02,2025-04-20 23:46:33
68238281612_0,68238281612,235.0,2024-12-11,2025-04-20 23:46:52
68238281612_1,68238281612,238.4,2024-11-21,2025-04-20 23:46:52
68238281612_2,68238281612,239.0,2024-11-20,2025-04-20 23:46:52
68238281612_3,68238281612,239.0,2024-11-07,2025-04-20 23:46:52
68238281612_4,68238281612,238.4,2024-11-05,2025-04-20 23:46:52
68238281612_5,68238281612,239.0,2024-11-02,2025-04-20 23:46:52
68238281612_6,68238281612,238.4,2024-10-04,2025-04-20 23:46:52
68238281612_7,68238281612,238.4,2024-09-13,2025-04-20 23:46:52
68238281612_8,68238281612,238.4,2024-08-23,2025-04-20 23:46:52
68238281612_9,68238281612,249.0,2024-05-26,2025-04-20 23:46:52
100126104776_0,100126104776,388.05,2025-02-15,2025-04-20 23:47:11
100126104776_1,100126104776,397.01,2024-11-14,2025-04-20 23:47:11
100126104776_2,100126104776,377.01,2024-11-12,2025-04-20 23:47:11
100126104776_3,100126104776,377.01,2024-11-08,2025-04-20 23:47:11
100126104776_4,100126104776,579.0,2024-11-08,2025-04-20 23:47:11
100126104776_5,100126104776,397.01,2024-10-31,2025-04-20 23:47:11
100126104776_6,100126104776,377.01,2024-10-14,2025-04-20 23:47:11
100126104776_7,100126104776,466.66,2024-10-11,2025-04-20 23:47:11
100126104776_8,100126104776,456.71,2024-10-11,2025-04-20 23:47:11
100126104776_9,100126104776,446.66,2024-10-08,2025-04-20 23:47:11
100126104776_10,100126104776,496.51,2024-10-04,2025-04-20 23:47:11
100126104776_11,100126104776,496.51,2024-09-12,2025-04-20 23:47:11
100126104776_12,100126104776,496.51,2024-08-22,2025-04-20 23:47:11
100126104776_13,100126104776,496.51,2024-08-05,2025-04-20 23:47:11
100126104776_14,100126104776,499.0,2024-07-16,2025-04-20 23:47:11
100039823341_0,100039823341,267.0,2025-03-09,2025-04-20 23:47:18
100039823341_1,100039823341,297.41,2024-11-09,2025-04-20 23:47:18
100039823341_2,100039823341,739.0,2024-11-08,2025-04-20 23:47:18
100039823341_3,100039823341,317.41,2024-11-03,2025-04-20 23:47:18
100039823341_4,100039823341,297.41,2024-10-19,2025-04-20 23:47:18
100039823341_5,100039823341,291.06,2024-10-18,2025-04-20 23:47:18
100039823341_6,100039823341,317.41,2024-10-04,2025-04-20 23:47:18
100039823341_7,100039823341,317.41,2024-09-16,2025-04-20 23:47:18
100039823341_8,100039823341,307.46,2024-09-12,2025-04-20 23:47:18
100039823341_9,100039823341,307.46,2024-08-22,2025-04-20 23:47:18
100039823341_10,100039823341,339.0,2024-06-01,2025-04-20 23:47:18
100039823341_11,100039823341,369.0,2024-05-29,2025-04-20 23:47:18
100039823341_12,100039823341,339.0,2024-05-24,2025-04-20 23:47:18
100028102038_0,100028102038,715.41,2024-11-14,2025-04-20 23:47:27
100028102038_1,100028102038,1269.0,2024-11-08,2025-04-20 23:47:27
100028102038_2,100028102038,639.0,2024-11-01,2025-04-20 23:47:27
100028102038_3,100028102038,635.71,2024-10-14,2025-04-20 23:47:27
100028102038_4,100028102038,725.36,2024-10-11,2025-04-20 23:47:27
100028102038_5,100028102038,725.36,2024-09-24,2025-04-20 23:47:27
100028102038_6,100028102038,725.26,2024-09-23,2025-04-20 23:47:27
100028102038_7,100028102038,725.36,2024-09-14,2025-04-20 23:47:27
100028102038_8,100028102038,725.36,2024-09-12,2025-04-20 23:47:27
100028102038_9,100028102038,725.36,2024-08-22,2025-04-20 23:47:27
100028102038_10,100028102038,849.0,2024-06-01,2025-04-20 23:47:27
100028102038_11,100028102038,859.0,2024-05-25,2025-04-20 23:47:27
10051241920446_0,10051241920446,379.0,2025-02-20,2025-04-20 23:47:40
10051241920446_1,10051241920446,359.0,2025-02-02,2025-04-20 23:47:40
10051241920446_2,10051241920446,379.0,2025-01-09,2025-04-20 23:47:40
10051241920446_3,10051241920446,399.0,2024-12-10,2025-04-20 23:47:40
10051241920446_4,10051241920446,359.0,2024-12-04,2025-04-20 23:47:40
10051241920446_5,10051241920446,379.0,2024-11-19,2025-04-20 23:47:40
10051241920446_6,10051241920446,349.0,2024-10-22,2025-04-20 23:47:40
10051241920446_7,10051241920446,359.0,2024-10-06,2025-04-20 23:47:40
10051241920446_8,10051241920446,399.0,2024-09-21,2025-04-20 23:47:40
10051241920446_9,10051241920446,398.0,2024-09-20,2025-04-20 23:47:40
10051241920446_10,10051241920446,358.1,2024-09-14,2025-04-20 23:47:40
10051241920446_11,10051241920446,487.78,2024-08-24,2025-04-20 23:47:40
10051241920446_12,10051241920446,420.0,2024-08-18,2025-04-20 23:47:40
10051241920446_13,10051241920446,389.0,2024-07-18,2025-04-20 23:47:40
10051241920446_14,10051241920446,419.0,2024-06-16,2025-04-20 23:47:40
10051241920446_15,10051241920446,459.0,2024-06-03,2025-04-20 23:47:40
10051241920446_16,10051241920446,459.0,2024-04-23,2025-04-20 23:47:40
10051241920446_17,10051241920446,439.0,2024-03-27,2025-04-20 23:47:40
100031218372_0,100031218372,185.07,2025-04-03,2025-04-20 23:47:48
100031218372_1,100031218372,174.53,2025-01-19,2025-04-20 23:47:48
100031218372_2,100031218372,170.95,2025-01-16,2025-04-20 23:47:48
100031218372_3,100031218372,194.03,2024-12-19,2025-04-20 23:47:48
100031218372_4,100031218372,198.01,2024-12-16,2025-04-20 23:47:48
100031218372_5,100031218372,199.0,2024-12-07,2025-04-20 23:47:48
100031218372_6,100031218372,199.0,2024-11-29,2025-04-20 23:47:48
100031218372_7,100031218372,198.01,2024-11-21,2025-04-20 23:47:48
100031218372_8,100031218372,198.5,2024-11-15,2025-04-20 23:47:48
100031218372_9,100031218372,198.01,2024-11-13,2025-04-20 23:47:48
100031218372_10,100031218372,188.06,2024-10-31,2025-04-20 23:47:48
100031218372_11,100031218372,178.11,2024-10-25,2025-04-20 23:47:48
100031218372_12,100031218372,178.11,2024-10-20,2025-04-20 23:47:48
100031218372_13,100031218372,198.01,2024-10-16,2025-04-20 23:47:48
100031218372_14,100031218372,207.86,2024-10-16,2025-04-20 23:47:48
100031218372_15,100031218372,178.11,2024-10-15,2025-04-20 23:47:48
100031218372_16,100031218372,198.01,2024-10-14,2025-04-20 23:47:48
100031218372_17,100031218372,207.86,2024-10-08,2025-04-20 23:47:48
100031218372_18,100031218372,217.81,2024-10-08,2025-04-20 23:47:48
100031218372_19,100031218372,237.81,2024-09-23,2025-04-20 23:47:48
10071846996574_0,10071846996574,259.0,2024-12-28,2025-04-20 23:47:57
10071846996574_1,10071846996574,258.35,2024-10-07,2025-04-20 23:47:57
10071846996574_2,10071846996574,258.35,2024-09-15,2025-04-20 23:47:57
10071846996574_3,10071846996574,308.23,2024-09-01,2025-04-20 23:47:57
10071846996574_4,10071846996574,258.35,2024-08-25,2025-04-20 23:47:57
100006366029_0,100006366029,416.81,2025-02-18,2025-04-20 23:48:04
100006366029_1,100006366029,436.71,2025-01-23,2025-04-20 23:48:04
100006366029_2,100006366029,436.81,2025-01-16,2025-04-20 23:48:04
100006366029_3,100006366029,436.81,2024-11-14,2025-04-20 23:48:04
100006366029_4,100006366029,397.01,2024-11-14,2025-04-20 23:48:04
100006366029_5,100006366029,396.91,2024-11-11,2025-04-20 23:48:04
100006366029_6,100006366029,377.01,2024-11-01,2025-04-20 23:48:04
100006366029_7,100006366029,397.01,2024-10-31,2025-04-20 23:48:04
100006366029_8,100006366029,377.01,2024-10-21,2025-04-20 23:48:04
100006366029_9,100006366029,397.01,2024-10-15,2025-04-20 23:48:04
100006366029_10,100006366029,379.0,2024-10-14,2025-04-20 23:48:04
100006366029_11,100006366029,466.66,2024-10-05,2025-04-20 23:48:04
100006366029_12,100006366029,466.66,2024-09-19,2025-04-20 23:48:04
100006366029_13,100006366029,436.71,2024-09-18,2025-04-20 23:48:04
100006366029_14,100006366029,456.71,2024-09-17,2025-04-20 23:48:04
100006366029_15,100006366029,466.66,2024-09-10,2025-04-20 23:48:04
100006366029_16,100006366029,456.71,2024-09-09,2025-04-20 23:48:04
100006366029_17,100006366029,456.71,2024-09-08,2025-04-20 23:48:04
100006366029_18,100006366029,466.66,2024-09-03,2025-04-20 23:48:04
100006366029_19,100006366029,469.0,2024-08-29,2025-04-20 23:48:04
7294123_0,7294123,148.26,2024-11-08,2025-04-20 23:48:47
7294123_1,7294123,379.0,2024-11-08,2025-04-20 23:48:47
7294123_2,7294123,148.26,2024-10-30,2025-04-20 23:48:47
7294123_3,7294123,148.26,2024-10-09,2025-04-20 23:48:47
7294123_4,7294123,148.16,2024-10-08,2025-04-20 23:48:47
7294123_5,7294123,148.26,2024-10-01,2025-04-20 23:48:47
7294123_6,7294123,148.16,2024-09-30,2025-04-20 23:48:47
7294123_7,7294123,148.16,2024-09-30,2025-04-20 23:48:47
7294123_8,7294123,145.26,2024-09-27,2025-04-20 23:48:47
7294123_9,7294123,148.26,2024-09-17,2025-04-20 23:48:47
7294123_10,7294123,148.26,2024-09-12,2025-04-20 23:48:47
7294123_11,7294123,148.26,2024-08-22,2025-04-20 23:48:47
100018059303_0,100018059303,883.56,2024-11-13,2025-04-20 23:55:37
100018059303_1,100018059303,1869.51,2024-11-12,2025-04-20 23:55:37
100018059303_2,100018059303,863.56,2024-11-09,2025-04-20 23:55:37
100018059303_3,100018059303,1879.0,2024-11-08,2025-04-20 23:55:37
100018059303_4,100018059303,883.56,2024-10-31,2025-04-20 23:55:37
100018059303_5,100018059303,868.0,2024-10-15,2025-04-20 23:55:37
100018059303_6,100018059303,884.56,2024-10-01,2025-04-20 23:55:37
100018059303_7,100018059303,880.56,2024-09-25,2025-04-20 23:55:37
100018059303_8,100018059303,1889.51,2024-09-22,2025-04-20 23:55:37
100018059303_9,100018059303,1889.51,2024-09-01,2025-04-20 23:55:37
100018059303_10,100018059303,883.56,2024-08-23,2025-04-20 23:55:37
100018059303_11,100018059303,1899.0,2024-06-04,2025-04-20 23:55:37
100018059303_12,100018059303,1899.0,2024-06-03,2025-04-20 23:55:37
10071846996568_0,10071846996568,239.0,2024-12-28,2025-04-20 23:55:46
10071846996568_1,10071846996568,238.4,2024-09-15,2025-04-20 23:55:46
10071846996568_2,10071846996568,298.25,2024-09-01,2025-04-20 23:55:46
10071846996568_3,10071846996568,238.4,2024-08-25,2025-04-20 23:55:46
100055896147_0,100055896147,954.21,2024-09-13,2025-04-20 23:55:53
100055896147_1,100055896147,954.21,2024-08-23,2025-04-20 23:55:53
100055896147_2,100055896147,1079.0,2024-06-02,2025-04-20 23:55:53
100055896147_3,100055896147,1099.0,2024-05-31,2025-04-20 23:55:53
100042620384_0,100042620384,729.0,2025-01-30,2025-04-20 23:56:02
100042620384_1,100042620384,725.26,2024-11-18,2025-04-20 23:56:02
100042620384_2,100042620384,749.0,2024-11-13,2025-04-20 23:56:02
100042620384_3,100042620384,745.26,2024-11-13,2025-04-20 23:56:02
100042620384_4,100042620384,725.26,2024-11-12,2025-04-20 23:56:02
100042620384_5,100042620384,749.0,2024-11-12,2025-04-20 23:56:02
100042620384_6,100042620384,725.26,2024-11-09,2025-04-20 23:56:02
100042620384_7,100042620384,1279.0,2024-11-08,2025-04-20 23:56:02
100042620384_8,100042620384,725.26,2024-10-31,2025-04-20 23:56:02
100042620384_9,100042620384,725.26,2024-10-16,2025-04-20 23:56:02
100042620384_10,100042620384,745.16,2024-10-16,2025-04-20 23:56:02
100042620384_11,100042620384,725.26,2024-10-14,2025-04-20 23:56:02
100042620384_12,100042620384,745.16,2024-10-08,2025-04-20 23:56:02
100042620384_13,100042620384,772.11,2024-09-27,2025-04-20 23:56:02
100042620384_14,100042620384,775.11,2024-09-12,2025-04-20 23:56:02
100042620384_15,100042620384,779.0,2024-08-18,2025-04-20 23:56:02
100042620384_16,100042620384,779.0,2024-06-03,2025-04-20 23:56:02
100042620384_17,100042620384,729.0,2024-06-03,2025-04-20 23:56:02
100042620384_18,100042620384,779.0,2024-05-24,2025-04-20 23:56:02
100042620384_19,100042620384,705.21,2024-04-08,2025-04-20 23:56:02
10096653994348_0,10096653994348,429.0,2025-04-03,2025-04-20 23:56:10
10096653994348_1,10096653994348,439.0,2025-03-07,2025-04-20 23:56:10
10096653994348_2,10096653994348,379.0,2025-03-06,2025-04-20 23:56:10
10096653994348_3,10096653994348,379.0,2025-02-24,2025-04-20 23:56:10
10096653994348_4,10096653994348,379.0,2025-02-18,2025-04-20 23:56:10
10096653994348_5,10096653994348,379.0,2025-02-14,2025-04-20 23:56:10
10096653994348_6,10096653994348,379.0,2025-02-11,2025-04-20 23:56:10
10096653994348_7,10096653994348,379.0,2025-02-10,2025-04-20 23:56:10
10096653994348_8,10096653994348,379.0,2025-01-31,2025-04-20 23:56:10
10096653994348_9,10096653994348,379.0,2025-01-16,2025-04-20 23:56:10
10096653994348_10,10096653994348,379.0,2025-01-12,2025-04-20 23:56:10
