标题,参考价,京东价,京东链接,产品图片,产品参数
铭影R5 230 1G,168.0,,,https://2e.zol-img.com.cn/product/225_320x240/540/cexavtCFHFL5.jpg,"芯片厂商	ATI
显卡芯片	NVIDIA GeForce GT 730
核心频率	902MHz
CUDA核心	384个
显存类型	GDDR3
显存容量	4GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
散热方式	风扇散热
产品尺寸	160×125×39mm"
发行者RX580 8GB 单接口 惊鸿炫彩,339.0,,,https://2a.zol-img.com.cn/product/258_320x240/160/ce9260pcfcq7I.png,"产品型号	RX580 8GB
芯片厂商	AMD
显卡芯片	RX 580
显示芯片系列	AMD RX 5000系列
制作工艺	14纳米
核心频率	1244MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口
电源接口	8pin
散热方式	二风扇散热
产品尺寸	227*117*45mm
建议电源	400W"
昂达GT730K典范2GD3,345.0,,,https://2f.zol-img.com.cn/product/193_320x240/265/ceh3NarDqPZns.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	1333MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	2560×1600
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级"
劲鲨RX550 4G,349.0,379.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10098031581692.html,https://2c.zol-img.com.cn/product/258_320x240/290/ceAEx6Yi8dvsg.jpg,"产品型号	RX550 4G
芯片厂商	AMD
显卡芯片	Radeon RX 550
显示芯片系列	Radeon RX 500系列
制作工艺	14纳米
核心频率	1183MHz
显存频率	1500MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
内存带宽	96GB/s
显卡类型	主流级
散热方式	风扇散热
产品尺寸	120*38*177mm"
发行者RX580 8GB 四接口 天渊,349.0,,,https://2c.zol-img.com.cn/product/258_320x240/162/ce0BVbLvoIMuo.png,"产品型号	RX580 8GB
芯片厂商	AMD
显卡芯片	RX 580
显示芯片系列	AMD RX 5000系列
制作工艺	14纳米
核心频率	1244MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
散热方式	二风扇散热
产品尺寸	227*117*45mm
建议电源	400W"
翔升GT730 2GD5  战旗 单槽全高,359.0,,,https://2d.zol-img.com.cn/product/199_320x240/819/ceNhftHcBb1tE.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	5000MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11"
翔升GT730 2GD5 战刀 单槽半高,359.0,,,https://2e.zol-img.com.cn/product/199_320x240/862/ceRirjxhXEBRg.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	5000MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级
散热方式	散热片（静音）
3D API	DirectX 11"
升技GT 730 2G DDR3,359.0,359.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/72252332919.html,https://2b.zol-img.com.cn/product/258_320x240/419/ceUKw32V8DvEQ.png,"产品型号	GT 730 2G DDR3
芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208-300
核心频率	954MHz
流处理单元	192个
显存频率	1333MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
接口类型	PCI Express 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
散热方式	风扇散热
产品尺寸	175x120x42mm"
发行者RX580 8GB 三接口 纯白,359.0,,,https://2d.zol-img.com.cn/product/258_320x240/163/cemDaNrbtzN5Y.png,"产品型号	RX580 8GB
芯片厂商	AMD
显卡芯片	RX 580
显示芯片系列	AMD RX 5000系列
制作工艺	14纳米
核心频率	1244MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，2×DisplayPort接口
电源接口	8pin
散热方式	二风扇散热
产品尺寸	227*117*47mm
建议电源	400W"
发行者RX580 8GB 四接口 纯白踏雪,359.0,,,https://2c.zol-img.com.cn/product/258_320x240/156/ceK34iSoiAPmc.png,"产品型号	RX580 8GB
芯片厂商	AMD
显卡芯片	RX 580
显示芯片系列	AMD RX 5000系列
制作工艺	14纳米
核心频率	1244MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin
散热方式	二风扇散热
产品尺寸	227*117*45mm
建议电源	400W"
发行者RX580 8GB 四接口 纯白炫彩,369.0,,,https://2f.zol-img.com.cn/product/258_320x240/159/ceOICNH1C2qA.jpg,"产品型号	RX580 8GB
芯片厂商	AMD
显卡芯片	RX 580
显示芯片系列	AMD RX 5000系列
制作工艺	14纳米
核心频率	1244MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，2×DisplayPort接口
电源接口	8pin
散热方式	二风扇散热
产品尺寸	227*117*45mm
建议电源	400W"
发行者RX580 8GB 三接口 惊鸿,369.0,,,https://2e.zol-img.com.cn/product/258_320x240/164/cetdOYiKFIQNs.png,"产品型号	RX580 8GB
芯片厂商	AMD
显卡芯片	RX 580
显示芯片系列	AMD RX 5000系列
制作工艺	14纳米
核心频率	1244MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，2×DisplayPort接口
电源接口	8pin
散热方式	二风扇散热
产品尺寸	227*117*45mm
建议电源	400W"
发行者RX580 8GB 五接口 天渊,369.0,,,https://2e.zol-img.com.cn/product/258_320x240/158/cekZXCafnLLw.png,"产品型号	RX580 8GB
芯片厂商	AMD
显卡芯片	RX 580
显示芯片系列	AMD RX 5000系列
制作工艺	14纳米
核心频率	1244MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，1×DVI接口，3×DisplayPort接口
电源接口	8pin
散热方式	二风扇散热
产品尺寸	227*117*45mm
建议电源	400W"
发行者RX580 8GB 三接口 天渊,369.0,,,https://2d.zol-img.com.cn/product/258_320x240/157/ceFEpm6cOmKbQ.jpg,"产品型号	RX580 8GB
芯片厂商	AMD
显卡芯片	RX 580
显示芯片系列	AMD RX 5000系列
制作工艺	14纳米
核心频率	1244MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
电源接口	8pin
散热方式	二风扇散热
产品尺寸	227*117*45mm
建议电源	400W"
昂达GT73K典范2GD5,375.0,,,https://2f.zol-img.com.cn/product/199_320x240/209/ceYRljd3ALk.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 73
核心代号	GF208
核心频率	902MHz
流处理单元	384个
显存频率	5000MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	64bit
最大分辨率	2560×1600
接口类型	PCI Express 2.0
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级
散热方式	散热风扇
3D API	DirectX 12"
小影霸GT730 2G D5,379.0,,,https://2f.zol-img.com.cn/product/202_320x240/215/cemo2YfS12ZRs.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	1800MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	64bit
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×VGA接口，1×DVI接口
显卡类型	入门级
散热方式	散热风扇
支持HDCP	是"
升技GT 730 4G DDR3,379.0,379.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/72252332920.html,https://2b.zol-img.com.cn/product/258_320x240/419/ceUKw32V8DvEQ.png,"产品型号	GT 730 4G DDR3
芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208-300
核心频率	954MHz
流处理单元	192个
显存频率	1333MHz
显存类型	GDDR3
显存容量	4GB
显存位宽	64bit
接口类型	PCI Express 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
散热方式	风扇散热
产品尺寸	175x120x42mm"
精粤GTX 750 Ti 4G,398.0,368.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10022716350971.html,https://2b.zol-img.com.cn/product/258_320x240/423/ceKvgVjsZHAI.jpg,"产品型号	GTX 750 Ti 4G
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 750Ti
显示芯片系列	NVIDIA GT700系列
制作工艺	28nm
核心代号	GM107
CUDA核心	640个
显存频率	1275MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	主流级
散热方式	风扇散热
3D API	DirectX 11.1，OpenGL 4.4"
星齐美HD 7450 2G,399.0,,,https://2f.zol-img.com.cn/product/199_320x240/409/ce3Jx5Rzh8UQA.jpg,"芯片厂商	AMD
显卡芯片	Radeon HD 7450
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	2560×1600
接口类型	PCI Express 2.0
I/O接口	2×HDMI接口，1×VGA接口
显卡类型	入门级
散热方式	散热风扇
质保时间	2年
质保备注	半年包换，两年保修"
昂达GT730K典范4GD3,399.0,,,https://2b.zol-img.com.cn/product/211_320x240/673/cegLDtXNXVdc.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	1333MHz
显存类型	GDDR3
显存容量	4GB
显存位宽	64bit
最大分辨率	2560×1600
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级"
七彩虹GT730K 黄金版-2GD5,399.0,,,https://2c.zol-img.com.cn/product/187_320x240/54/cervp4ZEJyJkE.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
显存频率	1800MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	64bit
最大分辨率	2560×1600
接口类型	PCI Express 2.0
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口，1×DisplayPort接口
散热方式	散热风扇
3D API	DirectX 11.2
建议电源	300W以上
包装清单	显卡 x1
保修政策	全国联保，享受三包服务
质保时间	3年"
铭瑄 MS-GT730 变形金刚II 2G,399.0,,,https://2f.zol-img.com.cn/product/193_320x240/863/ce35JgmFfyDv6.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GK208
核心频率	902MHz
CUDA核心	384个
显存频率	5012MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	64bit
最大分辨率	3840×2160
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
电源接口	无外接电源接口
显卡类型	入门级
散热方式	散热风扇（猎鹰散热系统）"
旌宇HD5450 2VGA（4U蓝色 ）,399.0,,,https://2e.zol-img.com.cn/product/197_320x240/864/cevpkY7BJSOCY.jpg,"芯片厂商	AMD
显卡芯片	Radeon HD 5450
显示芯片系列	AMD 5400系列
制作工艺	40纳米
核心代号	Cedar Pro
显存类型	GDDR3
显存容量	1GB
显存位宽	64bit
接口类型	PCI Express 3.0 16X
I/O接口	2×VGA接口，1×DisplayPort接口
显卡类型	主流级
散热方式	被动式散热
产品尺寸	150×100mm
最大功耗	＜19.1W
建议电源	350W
其它特点	板型颜色：4U蓝色"
旌宇HD5450 2VGA（2U蓝色 ）,399.0,,,https://2e.zol-img.com.cn/product/197_320x240/894/ceFminAZZU3eg.jpg,"芯片厂商	AMD
显卡芯片	Radeon HD 5450
显示芯片系列	AMD 5400系列
制作工艺	40纳米
核心代号	Cedar Pro
显存类型	GDDR3
显存容量	1GB
显存位宽	64bit
接口类型	PCI Express 3.0 16X
I/O接口	2×VGA接口，1×DisplayPort接口
显卡类型	主流级
散热方式	主动式散热
产品尺寸	169×69mm
最大功耗	＜19.1W
建议电源	350W
其它特点	板型颜色：2U红色"
摩尔线程MTT S30,399.0,399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10096485233490.html,https://icon.zol-img.com.cn/detail/no_pic/no_320x240.gif,"产品型号	MTT S30
芯片厂商	摩尔线程 
显示芯片系列	摩尔线程 MTT S系列
核心代号	MUSA
核心频率	1300MHz
CUDA核心	1024个
显存容量	4GB
显存位宽	128bit
I/O接口	1×HDMI接口，1×VGA接口
产品尺寸	144×67×20mm
最大功耗	40W"
升技RX 550 4G D5,399.0,,,https://2e.zol-img.com.cn/product/258_320x240/452/cezZbB8bvq8o.png,"产品型号	RX 550 4G D5
芯片厂商	AMD
显卡芯片	Radeon RX 550
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心代号	polaris 21
核心频率	1183MHz
流处理单元	512个
显存频率	7000MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
接口类型	PCI Express 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	入门级
散热方式	风扇散热"
铭影RX 580 8G 战狼,399.0,,,https://2c.zol-img.com.cn/product/258_320x240/432/cemky4eylOXQI.png,"产品型号	RX 580 8G 战狼
芯片厂商	AMD
显卡芯片	Radeon RX 580
显示芯片系列	AMD RX 500系列
制作工艺	14nm
核心代号	Polaris 20 XL
核心频率	1284MHz
流处理单元	2048个
显存频率	7000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
最大分辨率	2560*1600
接口类型	PCI Express 3.0
I/O接口	1×HDMI接口，3×DisplayPort接口
显卡类型	主流级"
摩尔线程MTT S30 半高挡片,409.0,409.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10096485233491.html,https://icon.zol-img.com.cn/detail/no_pic/no_320x240.gif,"产品型号	MTT S30
芯片厂商	摩尔线程 
显示芯片系列	摩尔线程 MTT S系列
核心代号	MUSA
核心频率	1300MHz
CUDA核心	1024个
显存容量	4GB
显存位宽	128bit
I/O接口	1×HDMI接口，1×VGA接口
产品尺寸	144×67×20mm
最大功耗	40W"
精影GTX 750 Ti 2G,418.0,,,https://2e.zol-img.com.cn/product/258_320x240/420/ceVxfUiC046BU.png,"产品型号	GTX 750 Ti 2G
芯片厂商	NVIDIA
显卡芯片	GeForce GTX 750Ti
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心代号	GM107
核心频率	1020MHz
CUDA核心	640个
流处理单元	512个
显存类型	GDDR5
显存容量	2GB
显存位宽	128bit
I/O接口	1×HDMI接口，1×DVI接口，1×VGA
电源接口	6pin
散热方式	双风扇散热
3D API	DirectX 11"
艾尔莎GT 710 幻雷者 2G,420.0,,,https://2c.zol-img.com.cn/product/206_320x240/488/cenwFuDPTY5wI.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 710
显示芯片系列	NVIDIA GT 700系列
核心频率	954MHz
流处理单元	192个
显存频率	667MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	64bit
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	入门级
散热方式	散热风扇
最大功耗	23W
包装清单	显卡 x1"
精影RX 580 8G 2048SP,423.0,,,https://2b.zol-img.com.cn/product/258_320x240/279/ceri3fOhJz1zk.png,"产品型号	RX 580 8G 2048SP
芯片厂商	AMD
显卡芯片	Radeon RX 580
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心频率	1050MHz
流处理单元	2048个
显存频率	6000MHz
显存类型	GDDR5
显存容量	8GB
显存位宽	256bit
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	主流级
散热方式	双风扇散热
建议电源	500W"
昂达RX550典范2GD5,429.0,,,https://2a.zol-img.com.cn/product/209_320x240/548/cejh2j2iCWX62.jpg,"芯片厂商	AMD
显卡芯片	RX 550
显示芯片系列	AMD RX 550系列
核心频率	1071MHz
流处理单元	640/512个
显存频率	6000MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	128bit
最大分辨率	5120×3200
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	主流级
散热方式	散热风扇
3D API	DirectX 12
产品尺寸	150×110×35mm"
劲鲨GTX 750Ti,429.0,390.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10086512732940.html,https://2e.zol-img.com.cn/product/258_320x240/382/cehNG9Fhazl6Y.jpg,"产品型号	GTX750TI 4G
芯片厂商	NVIDIA
显卡芯片	Geforce GTX750Ti
显示芯片系列	NVIDIA Geforce GTX700系列
制作工艺	28纳米
核心代号	GM107
CUDA核心	640个
显存频率	5400MHz
显存类型	GDDR5
显存容量	4GB
显存位宽	128bit
最大分辨率	2560×1600
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGAt接口
显卡类型	主流级
散热方式	风扇散热+散热片"
昂达GT730典范2GD3,430.0,,,https://2a.zol-img.com.cn/product/172_320x240/142/ceQ7dZgGXEViI.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	40纳米
核心代号	GF108
核心频率	700MHz
CUDA核心	96个
显存频率	1400MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	128bit
最大分辨率	2560×1600
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，2×DVI接口，1×Mini DisplayPort接口
电源接口	无外接电源接口
显卡类型	入门级"
XFX讯景RX 550 2G,439.0,,,https://2f.zol-img.com.cn/product/192_320x240/943/ce4FBgrx0ufsg.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 550
显示芯片系列	AMD RX 500系列
制作工艺	14纳米
核心代号	Polaris 12 XT
核心频率	1091MHz
流处理单元	640个
显存频率	6000MHz
显存类型	GDDR5
显存容量	2GB
显存位宽	128bit
最大分辨率	4096×2160
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	入门级
散热方式	单风扇散热"
丽台WinFast GT 710 2G EC版,449.0,,,https://2b.zol-img.com.cn/product/225_320x240/533/cemXCj1XQMZo.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 710
显示芯片系列	NVIDIA GT700系列
核心频率	1600MHz
CUDA核心	192个
显存容量	2GB
显存位宽	64bit
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×VGA接口
散热方式	Active
3D API	DirectX 12，OpenGL 4.5
包装清单	显卡 x1"
昂达GT730K典范4GD3-S,449.0,,,https://2e.zol-img.com.cn/product/224_320x240/56/ceXWSREkrqNUQ.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce GT 730
显示芯片系列	NVIDIA GT700系列
制作工艺	28纳米
核心频率	902MHz
CUDA核心	384个
显存频率	1333MHz
显存类型	SDDR3
显存容量	4GB
显存位宽	64bit
最大分辨率	2560×1600
接口类型	PCI Express 2.0 16X
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口
显卡类型	入门级
散热方式	散热风扇
3D API	DirectX 12"
劲鲨GTX 750 1G,449.0,,,https://2d.zol-img.com.cn/product/258_320x240/363/ceUqS6bGlXCJA.jpg,"产品型号	GTX750 1G
芯片厂商	NVIDIA
显卡芯片	Geforce GTX750
显示芯片系列	NVIDIA Geforce GTX700系列
制作工艺	28纳米
核心代号	GM107
核心频率	900MHz
CUDA核心	640个
显存类型	GDDR5
显存容量	1GB
显存位宽	192bit
最大分辨率	2560×1600
接口类型	PCI Express 1.1 16X
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
显卡类型	主流级
散热方式	风扇散热+散热片"
星齐美HD 6350 2G,450.0,,,https://2e.zol-img.com.cn/product/199_320x240/420/cepqqncMMJhMY.jpg,"芯片厂商	AMD
显卡芯片	Radeon HD 6350
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	1920×1200
接口类型	PCI Express 2.0
I/O接口	1×HDMI接口，1×VGA接口
显卡类型	入门级
散热方式	散热风扇
