product_id,title,reference_price,current_price,jd_url,image_url,specs,shop_name,comment_count,crawl_time
100068193219,爱国者YOGO T21,139.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100068193219.html,https://2a.zol-img.com.cn/product/254_320x240/286/ceErktDyxo8c.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
电源设计：下置电源
适用主板：暂无数据
扩展插槽：USB2.0+USB3.0+HD AUDIO
前置接口：USB2.0+USB3.0
机箱材质：SPCC钢材
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,2万+,2025-04-23 00:31:27
100077492359,航嘉S960暴风雪X 全景版 黑色,219.0,199.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100077492359.html,https://2d.zol-img.com.cn/product/249_320x240/355/cemBzMiS0cZ2.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB2.0接口 x2，USB3.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",航嘉 Huntkey 京东自营旗舰店,10万+,2025-04-23 00:31:45
100008792814,先马鲁班1,229.0,189.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100008792814.html,https://2a.zol-img.com.cn/product/202_320x240/966/cehXm9TKiszqU.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x1
机箱材质：SECC（电解镀锌钢板）
板材厚度：0.8mm",先马SAMA京东自营旗舰店,10万+,2025-04-23 00:32:13
100014161936,Phanteks追风者P500A,599.0,399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100014161936.html,https://2b.zol-img.com.cn/product/222_320x240/109/ceNd0D4CKK40Y.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB3.0接口 x2
扩展插槽：暂无数据
机箱材质：SGCC（热浸镀锌钢板）
板材厚度：暂无数据",追风者Phanteks京东自营旗舰店,5万+,2025-04-23 00:32:42
1745339591,乔思伯BO400 钢化玻璃版,1499.0,,,https://2e.zol-img.com.cn/product/270_320x240/586/ceBFuhg5LeSmU.jpg,"机箱类型：玻璃侧透机箱，铝质机箱
机箱结构：暂无数据
适用主板：Mini-ITX/Micro-ATX/ATX
电源设计：暂无数据
扩展插槽：8个
前置接口：USB 3.2 Gen 1 Type-A×2，USB 3.2 G....>>
机箱材质：SPCC&SGCC钢板，铝合金，钢化玻璃
板材厚度：暂无数据",,,2025-04-23 00:33:11
1745339606,立思方IC1016XGA,80087.0,,,https://2a.zol-img.com.cn/product/258_320x240/182/cevizNANcFT7Q.jpg,"机箱类型：中型机箱（中塔机箱）
机箱结构：暂无数据
适用主板：其他
电源设计：暂无数据
前置接口：USB 不支持Type-C接口
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 00:33:26
1745339609,魔蛇D900,199.0,,,https://2a.zol-img.com.cn/product/222_320x240/72/cerc2qCSYSxgY.jpg,"机箱类型：台式机箱（全塔），游戏机箱
机箱结构：ATX
适用主板：MATX板型，ATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x1
机箱材质：钢材
板材厚度：0.5mm",,,2025-04-23 00:33:29
100055638847,长城本色 K15,88.0,108.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100055638847.html,https://2a.zol-img.com.cn/product/256_320x240/994/ceBxpKwiF18kE.jpg,"机箱类型：中塔机箱
机箱结构：MATX
适用主板：Micro-ATX版型，ITX版型，MATA版型
电源设计：下置电源
扩展插槽：5个
前置接口：USB2.0x2，USB3.0 x2
机箱材质：SPCC钢材，钢化玻璃，塑料
板材厚度：0.5mm",长城 GreatWall 京东自营旗舰店,20万+,2025-04-23 00:33:32
1745339622,先马涡轮(飓风版黑),288.0,,,https://2e.zol-img.com.cn/product/193_320x240/4/ce49pe3zIiak.jpg,"机箱类型：游戏机箱
机箱结构：ATX，MATX，ITX，EATX
适用主板：暂无数据
电源设计：暂无数据
扩展插槽：8个
前置接口：USB1.0接口 x2 USB3.0接口 x2
板材厚度：整机0.6mm
机箱材质：暂无数据",,,2025-04-23 00:33:42
10084059171135,动力火车未知玩家X100 Type-C版,189.0,149.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10084059171135.html,https://2a.zol-img.com.cn/product/259_320x240/652/ceIjtgX0vfurk.jpg,"机箱类型：MINI机箱
机箱结构：ITX
适用主板：Micro-ATX，Mini-ITX
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0，Type-C
机箱材质：暂无数据
板材厚度：暂无数据",,500+,2025-04-23 00:34:00
10098307565890,乔思伯Z20,399.0,379.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10098307565890.html,https://2e.zol-img.com.cn/product/258_320x240/396/ce0AgXexME456.jpg,"机箱类型：小型机箱
机箱结构：暂无数据
适用主板：暂无数据
电源设计：暂无数据
扩展插槽：暂无数据
前置接口：暂无数据
板材厚度：2mm
机箱材质：暂无数据",,100+,2025-04-23 00:34:17
100014364828,爱国者YOGO K1,299.0,249.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100014364828.html,https://2e.zol-img.com.cn/product/222_320x240/10/ceiya5pHSVF2.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，EATX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.8mm",爱国者DIY京东自营旗舰店,20万+,2025-04-23 00:34:45
1745339714,海盗船Obisidian 1000D,2999.0,,,https://2c.zol-img.com.cn/product/198_320x240/694/ceXAfGPBMFuJQ.jpg,"机箱类型：台式机箱（全塔）
机箱结构：暂无数据
适用主板：XL-ATX，EATX板型，ATX板型，MATX板....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：USB 3.1 TypeC x2 USB 3.1 TypeA x4
机箱材质：铝
板材厚度：0.7mm",,,2025-04-23 00:35:14
1745339727,乔思伯UMX4钢化玻璃板,799.0,,,https://2d.zol-img.com.cn/product/225_320x240/453/ceP0u85m3PqA.jpg,"机箱类型：台式机箱（mini）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x2
机箱材质：箱体：全为2.0mm铝镁合金 内部五金....>>
板材厚度：暂无数据",,,2025-04-23 00:35:27
100063336015,航嘉S960暴风雪X,266.0,189.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100063336015.html,https://2e.zol-img.com.cn/product/269_320x240/946/ce3G3ZceU0gys.png,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX
电源设计：上置电源
扩展插槽：暂无数据
前置接口：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",航嘉 Huntkey 京东自营旗舰店,10万+,2025-04-23 00:35:31
71745940252,鱼巢酷鱼T40,129.0,99.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/71745940252.html,https://2f.zol-img.com.cn/product/220_320x240/223/ces3TVhrWBQdU.png,"机箱类型：台式机箱（mini）
机箱结构：ITX
适用主板：ITX板型
电源设计：暂无数据
前置接口：USB2.0接口 x1 USB3.0接口 x1....>>
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,5000+,2025-04-23 00:35:41
100071810008,msi微星PAG PANO M100L 碉堡,249.0,239.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100071810008.html,https://2a.zol-img.com.cn/product/265_320x240/900/ceBpHA8ZG8Myw.jpg,"机箱类型：玻璃侧透机箱，游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：下置电源
扩展插槽：4个
前置接口：USB2.0x2,USB3.0 x1
机箱材质：SPCC钢材；钢化玻璃
板材厚度：0.5mm",微星京东自营旗舰店,2000+,2025-04-23 00:35:49
10102045575433,爱国者V60,174.0,108.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10102045575433.html,https://2c.zol-img.com.cn/product/264_320x240/854/ceBlgVc7lyoWk.jpg,"机箱类型：玻璃侧透机箱，台式机箱（中塔），游....>>
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：下置
扩展插槽：4个
前置接口：USB2.0x2,USB3.0 x1
机箱材质：SGCC钢材；钢化玻璃
板材厚度：暂无数据",,2000+,2025-04-23 00:36:07
100039516367,先马平头哥 平头哥M2 Air 雪装版,179.0,149.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100039516367.html,https://2f.zol-img.com.cn/product/259_320x240/793/ce6VHf7Fukf6.jpg,"机箱类型：铝质机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
扩展插槽：4个
前置接口：USB3.0 x2，USB Type-C x1
机箱材质：暂无数据
板材厚度：暂无数据",先马SAMA京东自营旗舰店,5万+,2025-04-23 00:36:40
100117874173,联力包豪斯 EVO 全视版,1249.0,899.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100117874173.html,https://2a.zol-img.com.cn/product/256_320x240/614/ce1PYTNWfeXKg.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：其他
扩展插槽：8个
前置接口：USB3.0接口 x2 Type-c接口 x1
机箱材质：SPCC钢材；钢化玻璃
板材厚度：暂无数据",联力 LIANLI 京东自营旗舰店,1000+,2025-04-23 00:36:59
10043705629063,积至复兴号 豪华版,59.0,59.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10043705629063.html,https://2d.zol-img.com.cn/product/256_320x240/153/cezv5hH77qtSI.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：上置电源
扩展插槽：7
前置接口：USB2.0*2 + USB3.0*1
机箱材质：亚克力；SPCC钢材
板材厚度：0.5mm",,2000+,2025-04-23 00:37:17
10117406721198,航嘉A320G游匣(铁网版),184.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10117406721198.html,https://2e.zol-img.com.cn/product/269_320x240/894/ceF2wlDgz0Hmc.jpg,"机箱类型：台式机箱（mini），游戏机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：上置电源
扩展插槽：4个
前置接口：USB3.0*1
机箱材质：SPCC钢材
板材厚度：0.8mm",,41,2025-04-23 00:37:26
4293268,Tt 启航者F1,169.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/4293268.html,https://2e.zol-img.com.cn/product/222_320x240/136/ceGklYumMz5XM.jpg,"机箱类型：台式机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2
板材厚度：0.6mm
机箱材质：暂无数据",Thermaltake京东自营旗舰店,20万+,2025-04-23 00:37:44
100077492921,动力火车未知玩家P60 标准USB3.0版,224.0,219.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100077492921.html,https://2d.zol-img.com.cn/product/271_320x240/461/cezGk5LSn4osk.jpg,"机箱类型：小型机箱，玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：4个
前置接口：1×USB3.0
机箱材质：SPCC烤漆+钢化玻璃
板材厚度：0.7mm",动力火车（PowerTrain）京东自营旗舰店,1万+,2025-04-23 00:38:39
100134556494,爱国者星璨 大岚屏显版,539.0,539.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100134556494.html,https://2a.zol-img.com.cn/product/269_320x240/878/cePfYIDQR2c.jpg,"机箱类型：中型机箱（中塔机箱），玻璃侧透机箱
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：2×USB 3.0接口，1×Type-C接口
机箱材质：钢化玻璃+SPCC
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,2万+,2025-04-23 00:38:48
100104389133,长城视界S1 Mini,149.0,149.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100104389133.html,https://2c.zol-img.com.cn/product/268_320x240/802/ceMfznFm3oUDo.jpg,"机箱类型：玻璃侧透机箱，小型机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：下置电源
前置接口：USB2.0 x2,USB3.0 x1
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",长城 GreatWall 京东自营旗舰店,1万+,2025-04-23 00:38:57
10024522344467,航嘉暗夜猎手5,238.0,85.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10024522344467.html,https://2a.zol-img.com.cn/product/256_320x240/122/ceUD1rAnyQ1m.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：1个USB3.0，2个USB2.0
机箱材质：SPCC钢材
板材厚度：暂无数据",,5万+,2025-04-23 00:39:17
100003109976,华硕TUF GAMING GT501 CASE,999.0,899.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100003109976.html,https://2e.zol-img.com.cn/product/221_320x240/626/ceGFE73XFQ3.jpg,"机箱类型：台式机箱（全塔），游戏机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：钢化玻璃/钢材/塑料
板材厚度：0.7mm",华硕京东自营旗舰店,2万+,2025-04-23 00:39:26
10096346175018,航嘉BU420小人物,199.0,99.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10096346175018.html,https://2a.zol-img.com.cn/product/256_320x240/266/ceQGKkUXwGFk.jpg,"机箱类型：静音机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
前置接口：1个USB3.0，2个USB1.0
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,2000+,2025-04-23 00:39:35
100155599356,大水牛森语,359.0,259.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100155599356.html,https://2a.zol-img.com.cn/product/270_320x240/474/cecO8uRAw2nLI.png,"机箱类型：中型机箱（中塔机箱），玻璃侧透机箱
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置
扩展插槽：7个
前置接口：2×USB3.0接口，1×USB Type-C接口
机箱材质：面板ABS材质
板材厚度：暂无数据",大水牛京东自营旗舰店,200+,2025-04-23 00:39:45
10114006871416,技嘉破空C201G,379.0,369.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10114006871416.html,https://2b.zol-img.com.cn/product/270_320x240/189/ceC2u2waHsB6.jpg,"机箱类型：中型机箱（中塔机箱），玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置
扩展插槽：5个
前置接口：2×USB3.0接口
机箱材质：钢化玻璃；钢材；塑料
板材厚度：3mm",,7,2025-04-23 00:39:55
1745340014,航嘉G2,119.0,,,https://2c.zol-img.com.cn/product/269_320x240/844/ceMWBgOJ4yVPU.jpg,"机箱类型：玻璃侧透机箱，台式机箱（中塔），游....>>
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：7个
前置接口：USB2.0*2，USB3.0*1
机箱材质：SPCC钢材；钢化玻璃
板材厚度：0.4mm",,,2025-04-23 00:40:14
1745340020,航嘉G2,119.0,,,https://2c.zol-img.com.cn/product/269_320x240/844/ceMWBgOJ4yVPU.jpg,"机箱类型：玻璃侧透机箱，台式机箱（中塔），游....>>
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置电源
扩展插槽：7个
前置接口：USB2.0*2，USB3.0*1
机箱材质：SPCC钢材；钢化玻璃
板材厚度：0.4mm",,,2025-04-23 00:40:20
60882153133,航嘉S980 龙卷风（白色）,399.0,109.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/60882153133.html,https://2a.zol-img.com.cn/product/224_320x240/518/ceflFq2gHxsw.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x1
机箱材质：暂无数据
板材厚度：暂无数据",,2000+,2025-04-23 00:40:23
10038796803337,酷冷至尊COSMOS C700M,3599.0,3599.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10038796803337.html,https://2c.zol-img.com.cn/product/221_320x240/666/ceJgAlKeOr6k.jpg,"机箱类型：台式机箱（全塔）
机箱结构：EATX
适用主板：MINI-ITX、M-ATX、ATX、E-ATX
电源设计：暂无数据
前置接口：USB3.0 x1 USB3.1 x1
扩展插槽：暂无数据
机箱材质：曲面钢化玻璃、钢、铝
板材厚度：0.8mm",,29,2025-04-23 00:40:32
10114006871416,技嘉破空C201G,379.0,369.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10114006871416.html,https://2b.zol-img.com.cn/product/270_320x240/189/ceC2u2waHsB6.jpg,"机箱类型：中型机箱（中塔机箱），玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置
扩展插槽：5个
前置接口：2×USB3.0接口
机箱材质：钢化玻璃；钢材；塑料
板材厚度：3mm",,7,2025-04-23 00:40:52
