record_id,product_id,price,date,crawl_time
10080838774359_7,10080838774359,369.0,2024-12-01,2025-04-28 18:01:04
10080838774359_8,10080838774359,349.0,2024-11-27,2025-04-28 18:01:04
10080838774359_9,10080838774359,369.0,2024-11-23,2025-04-28 18:01:04
10080838774359_10,10080838774359,349.0,2024-11-14,2025-04-28 18:01:04
10080838774359_11,10080838774359,349.0,2024-11-11,2025-04-28 18:01:04
10080838774359_12,10080838774359,349.0,2024-10-16,2025-04-28 18:01:04
10080838774359_13,10080838774359,379.0,2024-10-12,2025-04-28 18:01:04
10080838774359_14,10080838774359,379.0,2024-09-21,2025-04-28 18:01:04
10080838774359_15,10080838774359,379.0,2024-08-29,2025-04-28 18:01:04
10080838774359_16,10080838774359,379.0,2024-08-10,2025-04-28 18:01:04
10080838774359_17,10080838774359,379.0,2024-07-19,2025-04-28 18:01:04
10080838774359_18,10080838774359,399.0,2024-06-22,2025-04-28 18:01:04
10080838774359_19,10080838774359,399.0,2024-06-17,2025-04-28 18:01:04
100013494019_0,100013494019,1272.51,2024-11-19,2025-04-28 18:01:17
100013494019_1,100013494019,1392.01,2024-11-14,2025-04-28 18:01:17
100013494019_2,100013494019,994.01,2024-10-28,2025-04-28 18:01:17
100013494019_3,100013494019,1392.01,2024-10-26,2025-04-28 18:01:17
100013494019_4,100013494019,994.01,2024-10-24,2025-04-28 18:01:17
100013494019_5,100013494019,1392.01,2024-10-01,2025-04-28 18:01:17
100013494019_6,100013494019,1292.51,2024-09-28,2025-04-28 18:01:17
100013494019_7,100013494019,1392.01,2024-09-21,2025-04-28 18:01:17
100013494019_8,100013494019,1292.51,2024-09-18,2025-04-28 18:01:17
100013494019_9,100013494019,1392.01,2024-09-14,2025-04-28 18:01:17
100013494019_10,100013494019,1292.51,2024-09-13,2025-04-28 18:01:17
100013494019_11,100013494019,1392.01,2024-09-12,2025-04-28 18:01:17
100013494019_12,100013494019,1292.51,2024-09-11,2025-04-28 18:01:17
100013494019_13,100013494019,1392.01,2024-08-28,2025-04-28 18:01:17
100013494019_14,100013494019,1392.01,2024-08-22,2025-04-28 18:01:17
100013494019_15,100013494019,1392.01,2024-08-16,2025-04-28 18:01:17
100013494019_16,100013494019,1292.51,2024-08-08,2025-04-28 18:01:17
100013494019_17,100013494019,1292.51,2024-07-24,2025-04-28 18:01:17
100013494019_18,100013494019,1392.01,2024-07-16,2025-04-28 18:01:17
100013494019_19,100013494019,1292.51,2024-07-08,2025-04-28 18:01:17
10041070647804_0,10041070647804,1499.0,2025-04-11,2025-04-28 18:01:32
10041070647804_1,10041070647804,1499.0,2025-03-31,2025-04-28 18:01:32
10041070647804_2,10041070647804,1499.0,2025-03-01,2025-04-28 18:01:32
10041070647804_3,10041070647804,1499.0,2025-02-08,2025-04-28 18:01:32
10041070647804_4,10041070647804,1499.0,2025-01-18,2025-04-28 18:01:32
10041070647804_5,10041070647804,1499.0,2025-01-02,2025-04-28 18:01:32
10041070647804_6,10041070647804,1499.0,2024-12-01,2025-04-28 18:01:32
10041070647804_7,10041070647804,1499.0,2024-11-05,2025-04-28 18:01:32
10041070647804_8,10041070647804,1489.0,2024-10-23,2025-04-28 18:01:32
10041070647804_9,10041070647804,1485.25,2024-10-04,2025-04-28 18:01:32
10041070647804_10,10041070647804,1485.25,2024-09-13,2025-04-28 18:01:32
10041070647804_11,10041070647804,1485.25,2024-08-23,2025-04-28 18:01:32
10041070647804_12,10041070647804,1499.0,2024-05-31,2025-04-28 18:01:32
100047803857_0,100047803857,1480.56,2025-01-10,2025-04-28 18:02:08
100047803857_1,100047803857,1599.0,2024-12-24,2025-04-28 18:02:08
100047803857_2,100047803857,1481.56,2024-11-14,2025-04-28 18:02:08
100047803857_3,100047803857,1381.56,2024-11-11,2025-04-28 18:02:08
100047803857_4,100047803857,1466.53,2024-10-22,2025-04-28 18:02:08
100047803857_5,100047803857,1499.0,2024-10-20,2025-04-28 18:02:08
100047803857_6,100047803857,1499.0,2024-10-16,2025-04-28 18:02:08
100047803857_7,100047803857,1889.51,2024-10-14,2025-04-28 18:02:08
100047803857_8,100047803857,1591.01,2024-10-13,2025-04-28 18:02:08
100047803857_9,100047803857,1571.01,2024-10-08,2025-04-28 18:02:08
100047803857_10,100047803857,1591.01,2024-09-21,2025-04-28 18:02:08
100047803857_11,100047803857,1491.51,2024-08-22,2025-04-28 18:02:08
100047803857_12,100047803857,1599.0,2024-08-20,2025-04-28 18:02:08
100047803857_13,100047803857,1749.0,2024-08-11,2025-04-28 18:02:08
100047803857_14,100047803857,1899.0,2024-07-02,2025-04-28 18:02:08
100047803857_15,100047803857,1699.0,2024-06-04,2025-04-28 18:02:08
100047803857_16,100047803857,1699.0,2024-06-03,2025-04-28 18:02:08
100047803857_17,100047803857,1699.0,2024-06-03,2025-04-28 18:02:08
100047803857_18,100047803857,1699.0,2024-05-31,2025-04-28 18:02:08
100047803857_19,100047803857,1699.0,2024-05-29,2025-04-28 18:02:08
10056017762387_0,10056017762387,479.0,2025-03-26,2025-04-28 18:02:23
10056017762387_1,10056017762387,549.0,2025-03-19,2025-04-28 18:02:23
10056017762387_2,10056017762387,569.0,2025-03-18,2025-04-28 18:02:23
10056017762387_3,10056017762387,499.0,2025-02-21,2025-04-28 18:02:23
10056017762387_4,10056017762387,569.0,2025-02-18,2025-04-28 18:02:23
10056017762387_5,10056017762387,569.0,2025-01-07,2025-04-28 18:02:23
10056017762387_6,10056017762387,569.0,2024-12-18,2025-04-28 18:02:23
10056017762387_7,10056017762387,569.0,2024-11-27,2025-04-28 18:02:23
10056017762387_8,10056017762387,517.7,2024-11-21,2025-04-28 18:02:23
10056017762387_9,10056017762387,477.75,2024-11-08,2025-04-28 18:02:23
10056017762387_10,10056017762387,549.0,2024-10-22,2025-04-28 18:02:23
10056017762387_11,10056017762387,497.75,2024-10-15,2025-04-28 18:02:23
10056017762387_12,10056017762387,517.7,2024-10-09,2025-04-28 18:02:23
10056017762387_13,10056017762387,517.7,2024-10-04,2025-04-28 18:02:23
10056017762387_14,10056017762387,517.7,2024-09-11,2025-04-28 18:02:23
10056017762387_15,10056017762387,569.0,2024-09-10,2025-04-28 18:02:23
10056017762387_16,10056017762387,497.7,2024-08-29,2025-04-28 18:02:23
10056017762387_17,10056017762387,569.0,2024-08-28,2025-04-28 18:02:23
10056017762387_18,10056017762387,517.7,2024-08-23,2025-04-28 18:02:23
10056017762387_19,10056017762387,569.0,2024-08-20,2025-04-28 18:02:23
100024708312_0,100024708312,389.0,2025-04-23,2025-04-28 18:02:36
100024708312_1,100024708312,389.0,2025-04-06,2025-04-28 18:02:36
100024708312_2,100024708312,389.0,2025-04-01,2025-04-28 18:02:36
100024708312_3,100024708312,389.0,2025-03-12,2025-04-28 18:02:36
100024708312_4,100024708312,419.0,2025-02-25,2025-04-28 18:02:36
100024708312_5,100024708312,419.0,2025-01-02,2025-04-28 18:02:36
100024708312_6,100024708312,409.9,2025-01-01,2025-04-28 18:02:36
100024708312_7,100024708312,419.0,2024-12-26,2025-04-28 18:02:36
100024708312_8,100024708312,406.86,2024-11-19,2025-04-28 18:02:36
100024708312_9,100024708312,446.76,2024-10-25,2025-04-28 18:02:36
100024708312_10,100024708312,426.76,2024-10-19,2025-04-28 18:02:36
100024708312_11,100024708312,357.11,2024-10-18,2025-04-28 18:02:36
100024708312_12,100024708312,426.76,2024-10-16,2025-04-28 18:02:36
100024708312_13,100024708312,357.11,2024-10-14,2025-04-28 18:02:36
100024708312_14,100024708312,496.51,2024-10-14,2025-04-28 18:02:36
100024708312_15,100024708312,449.0,2024-10-07,2025-04-28 18:02:36
100024708312_16,100024708312,499.0,2024-09-25,2025-04-28 18:02:36
100024708312_17,100024708312,449.0,2024-09-23,2025-04-28 18:02:36
100024708312_18,100024708312,449.0,2024-08-26,2025-04-28 18:02:36
100024708312_19,100024708312,449.0,2024-08-09,2025-04-28 18:02:36
100024381600_0,100024381600,459.0,2025-02-11,2025-04-28 18:02:49
100024381600_1,100024381600,456.71,2024-11-20,2025-04-28 18:02:49
100024381600_2,100024381600,416.81,2024-10-09,2025-04-28 18:02:49
100024381600_3,100024381600,416.81,2024-09-19,2025-04-28 18:02:49
100024381600_4,100024381600,446.66,2024-09-12,2025-04-28 18:02:49
100024381600_5,100024381600,416.81,2024-09-11,2025-04-28 18:02:49
100024381600_6,100024381600,439.0,2024-09-10,2025-04-28 18:02:49
100024381600_7,100024381600,446.66,2024-09-02,2025-04-28 18:02:49
100024381600_8,100024381600,419.0,2024-05-27,2025-04-28 18:02:49
100008824491_0,100008824491,1086.99,2024-11-08,2025-04-28 18:03:27
100008824491_1,100008824491,389.0,2024-10-29,2025-04-28 18:03:27
100008824491_2,100008824491,399.0,2024-10-19,2025-04-28 18:03:27
100008824491_3,100008824491,399.0,2024-10-15,2025-04-28 18:03:27
100008824491_4,100008824491,483.53,2024-10-11,2025-04-28 18:03:27
100008824491_5,100008824491,416.91,2024-08-28,2025-04-28 18:03:27
100008824491_6,100008824491,419.0,2024-08-16,2025-04-28 18:03:27
100008824491_7,100008824491,419.0,2024-08-13,2025-04-28 18:03:27
100008824491_8,100008824491,419.0,2024-08-09,2025-04-28 18:03:27
100008824491_9,100008824491,389.0,2024-06-04,2025-04-28 18:03:27
100008824491_10,100008824491,387.06,2024-06-02,2025-04-28 18:03:27
100008824491_11,100008824491,397.01,2024-04-16,2025-04-28 18:03:27
39671019254_0,39671019254,259.0,2025-04-22,2025-04-28 18:04:21
39671019254_1,39671019254,259.0,2025-04-07,2025-04-28 18:04:21
39671019254_2,39671019254,259.0,2025-03-23,2025-04-28 18:04:21
39671019254_3,39671019254,259.0,2025-03-02,2025-04-28 18:04:21
39671019254_4,39671019254,259.0,2025-02-05,2025-04-28 18:04:21
39671019254_5,39671019254,259.0,2025-01-02,2025-04-28 18:04:21
39671019254_6,39671019254,259.0,2024-12-09,2025-04-28 18:04:21
39671019254_7,39671019254,259.0,2024-11-23,2025-04-28 18:04:21
39671019254_8,39671019254,279.0,2024-11-22,2025-04-28 18:04:21
39671019254_9,39671019254,238.4,2024-10-04,2025-04-28 18:04:21
39671019254_10,39671019254,238.4,2024-09-13,2025-04-28 18:04:21
39671019254_11,39671019254,238.4,2024-08-23,2025-04-28 18:04:21
3318878_0,3318878,230.74,2024-11-19,2025-04-28 18:05:23
3318878_1,3318878,231.74,2024-10-19,2025-04-28 18:05:23
3318878_2,3318878,257.71,2024-10-18,2025-04-28 18:05:23
3318878_3,3318878,230.74,2024-10-17,2025-04-28 18:05:23
3318878_4,3318878,242.74,2024-10-11,2025-04-28 18:05:23
3318878_5,3318878,237.71,2024-10-09,2025-04-28 18:05:23
3318878_6,3318878,230.74,2024-10-08,2025-04-28 18:05:23
3318878_7,3318878,247.76,2024-10-07,2025-04-28 18:05:23
3318878_8,3318878,250.74,2024-09-27,2025-04-28 18:05:23
3318878_9,3318878,247.76,2024-09-26,2025-04-28 18:05:23
3318878_10,3318878,250.74,2024-09-21,2025-04-28 18:05:23
3318878_11,3318878,242.28,2024-09-19,2025-04-28 18:05:23
3318878_12,3318878,250.74,2024-09-18,2025-04-28 18:05:23
3318878_13,3318878,250.74,2024-09-12,2025-04-28 18:05:23
3318878_14,3318878,257.71,2024-09-12,2025-04-28 18:05:23
3318878_15,3318878,250.74,2024-09-11,2025-04-28 18:05:23
3318878_16,3318878,257.71,2024-09-03,2025-04-28 18:05:23
3318878_17,3318878,250.74,2024-08-27,2025-04-28 18:05:23
3318878_18,3318878,249.75,2024-08-26,2025-04-28 18:05:23
3318878_19,3318878,250.74,2024-08-23,2025-04-28 18:05:23
44815855716_0,44815855716,229.0,2025-04-26,2025-04-28 18:05:44
44815855716_1,44815855716,229.0,2025-04-02,2025-04-28 18:05:44
44815855716_2,44815855716,229.0,2025-03-03,2025-04-28 18:05:44
44815855716_3,44815855716,229.0,2025-01-26,2025-04-28 18:05:44
44815855716_4,44815855716,229.0,2025-01-02,2025-04-28 18:05:44
44815855716_5,44815855716,229.0,2024-12-03,2025-04-28 18:05:44
44815855716_6,44815855716,229.0,2024-11-17,2025-04-28 18:05:44
44815855716_7,44815855716,229.0,2024-11-01,2025-04-28 18:05:44
44815855716_8,44815855716,229.0,2024-10-04,2025-04-28 18:05:44
44815855716_9,44815855716,229.0,2024-08-30,2025-04-28 18:05:44
44815855716_10,44815855716,229.0,2024-08-09,2025-04-28 18:05:44
44815855716_11,44815855716,229.0,2024-07-21,2025-04-28 18:05:44
44815855716_12,44815855716,229.0,2024-07-02,2025-04-28 18:05:44
44815855716_13,44815855716,229.0,2024-06-06,2025-04-28 18:05:44
44815855716_14,44815855716,229.0,2024-05-19,2025-04-28 18:05:44
44815855716_15,44815855716,229.0,2024-05-01,2025-04-28 18:05:44
44815855716_16,44815855716,229.0,2024-04-02,2025-04-28 18:05:44
100099377717_0,100099377717,754.21,2025-04-09,2025-04-28 18:07:35
100099377717_1,100099377717,754.21,2025-04-05,2025-04-28 18:07:35
100099377717_2,100099377717,754.21,2025-04-01,2025-04-28 18:07:35
100099377717_3,100099377717,755.21,2025-03-28,2025-04-28 18:07:35
100099377717_4,100099377717,754.21,2025-03-17,2025-04-28 18:07:35
100099377717_5,100099377717,754.21,2025-03-12,2025-04-28 18:07:35
100099377717_6,100099377717,758.0,2025-03-09,2025-04-28 18:07:35
100099377717_7,100099377717,758.0,2025-03-02,2025-04-28 18:07:35
100099377717_8,100099377717,753.0,2025-02-25,2025-04-28 18:07:35
100099377717_9,100099377717,725.36,2024-12-11,2025-04-28 18:07:35
100099377717_10,100099377717,695.51,2024-11-14,2025-04-28 18:07:35
100099377717_11,100099377717,894.51,2024-11-14,2025-04-28 18:07:35
100099377717_12,100099377717,624.21,2024-11-02,2025-04-28 18:07:35
100099377717_13,100099377717,675.51,2024-10-19,2025-04-28 18:07:35
100099377717_14,100099377717,679.0,2024-10-14,2025-04-28 18:07:35
100099377717_15,100099377717,679.0,2024-10-13,2025-04-28 18:07:35
100099377717_16,100099377717,894.51,2024-10-08,2025-04-28 18:07:35
100099377717_17,100099377717,775.11,2024-10-01,2025-04-28 18:07:35
100099377717_18,100099377717,754.21,2024-09-12,2025-04-28 18:07:35
100099377717_19,100099377717,754.21,2024-08-15,2025-04-28 18:07:35
100080344432_0,100080344432,779.0,2024-10-14,2025-04-28 18:07:48
100080344432_1,100080344432,854.71,2024-10-05,2025-04-28 18:07:48
100080344432_2,100080344432,834.71,2024-09-19,2025-04-28 18:07:48
100080344432_3,100080344432,854.71,2024-08-31,2025-04-28 18:07:48
100080344432_4,100080344432,894.51,2024-08-22,2025-04-28 18:07:48
100080344432_5,100080344432,899.0,2024-05-27,2025-04-28 18:07:48
10088188541777_0,10088188541777,299.0,2025-03-31,2025-04-28 18:08:01
10088188541777_1,10088188541777,299.0,2025-03-09,2025-04-28 18:08:01
10088188541777_2,10088188541777,299.0,2025-02-21,2025-04-28 18:08:01
10088188541777_3,10088188541777,299.0,2025-02-01,2025-04-28 18:08:01
10088188541777_4,10088188541777,299.0,2025-01-12,2025-04-28 18:08:01
10088188541777_5,10088188541777,299.0,2024-12-21,2025-04-28 18:08:01
10088188541777_6,10088188541777,299.0,2024-12-01,2025-04-28 18:08:01
10088188541777_7,10088188541777,299.0,2024-11-14,2025-04-28 18:08:01
10088188541777_8,10088188541777,299.0,2024-11-11,2025-04-28 18:08:01
10088188541777_9,10088188541777,299.0,2024-10-26,2025-04-28 18:08:01
10088188541777_10,10088188541777,299.0,2024-10-07,2025-04-28 18:08:01
10088188541777_11,10088188541777,299.0,2024-09-22,2025-04-28 18:08:01
10088188541777_12,10088188541777,299.0,2024-09-01,2025-04-28 18:08:01
10088188541777_13,10088188541777,299.0,2024-08-11,2025-04-28 18:08:01
10088188541777_14,10088188541777,299.0,2024-07-21,2025-04-28 18:08:01
10088188541777_15,10088188541777,299.0,2024-06-30,2025-04-28 18:08:01
10088188541777_16,10088188541777,299.0,2024-06-05,2025-04-28 18:08:01
10088188541777_17,10088188541777,299.0,2024-06-04,2025-04-28 18:08:01
10088188541777_18,10088188541777,299.0,2024-06-03,2025-04-28 18:08:01
10088188541777_19,10088188541777,299.0,2024-06-01,2025-04-28 18:08:01
10094355586219_0,10094355586219,249.0,2025-02-06,2025-04-28 18:08:15
10094355586219_1,10094355586219,249.0,2025-01-16,2025-04-28 18:08:15
10094355586219_2,10094355586219,249.0,2024-12-31,2025-04-28 18:08:15
10094355586219_3,10094355586219,249.0,2024-12-15,2025-04-28 18:08:15
10094355586219_4,10094355586219,249.0,2024-11-29,2025-04-28 18:08:15
10094355586219_5,10094355586219,249.0,2024-11-14,2025-04-28 18:08:15
10094355586219_6,10094355586219,249.0,2024-10-24,2025-04-28 18:08:15
10094355586219_7,10094355586219,249.0,2024-10-02,2025-04-28 18:08:15
10094355586219_8,10094355586219,248.35,2024-09-13,2025-04-28 18:08:15
10094355586219_9,10094355586219,248.35,2024-08-23,2025-04-28 18:08:15
10071768022649_0,10071768022649,1029.0,2025-04-04,2025-04-28 18:09:19
10071768022649_1,10071768022649,1029.0,2025-03-06,2025-04-28 18:09:19
10071768022649_2,10071768022649,1029.0,2025-02-16,2025-04-28 18:09:19
10071768022649_3,10071768022649,1029.0,2025-01-23,2025-04-28 18:09:19
10071768022649_4,10071768022649,1299.0,2024-12-30,2025-04-28 18:09:19
10071768022649_5,10071768022649,1299.0,2024-12-06,2025-04-28 18:09:19
10071768022649_6,10071768022649,1299.0,2024-11-12,2025-04-28 18:09:19
10071768022649_7,10071768022649,1299.0,2024-10-24,2025-04-28 18:09:19
10071768022649_8,10071768022649,1299.0,2024-09-27,2025-04-28 18:09:19
10071768022649_9,10071768022649,1299.0,2024-09-03,2025-04-28 18:09:19
10071768022649_10,10071768022649,1299.0,2024-08-01,2025-04-28 18:09:19
10071768022649_11,10071768022649,1299.0,2024-07-01,2025-04-28 18:09:19
10071768022649_12,10071768022649,1299.0,2024-06-02,2025-04-28 18:09:19
10071768022649_13,10071768022649,1299.0,2024-05-30,2025-04-28 18:09:19
10071768022649_14,10071768022649,1299.0,2024-05-21,2025-04-28 18:09:19
10071768022649_15,10071768022649,1299.0,2024-05-03,2025-04-28 18:09:19
10071768022649_16,10071768022649,1299.0,2024-04-06,2025-04-28 18:09:19
10070003642148_0,10070003642148,479.0,2025-04-03,2025-04-28 18:10:02
10070003642148_1,10070003642148,479.0,2025-03-10,2025-04-28 18:10:02
10070003642148_2,10070003642148,507.73,2024-10-07,2025-04-28 18:10:02
10070003642148_3,10070003642148,507.73,2024-09-15,2025-04-28 18:10:02
10070003642148_4,10070003642148,507.73,2024-08-25,2025-04-28 18:10:02
10070003642148_5,10070003642148,509.0,2024-05-26,2025-04-28 18:10:02
10035981289541_0,10035981289541,359.0,2025-04-02,2025-04-28 18:10:41
10035981289541_1,10035981289541,359.0,2025-03-03,2025-04-28 18:10:41
10035981289541_2,10035981289541,359.0,2025-01-26,2025-04-28 18:10:41
10035981289541_3,10035981289541,359.0,2025-01-02,2025-04-28 18:10:41
10035981289541_4,10035981289541,359.0,2024-12-03,2025-04-28 18:10:41
10035981289541_5,10035981289541,359.0,2024-11-17,2025-04-28 18:10:41
10035981289541_6,10035981289541,359.0,2024-11-01,2025-04-28 18:10:41
10035981289541_7,10035981289541,359.0,2024-10-03,2025-04-28 18:10:41
10035981289541_8,10035981289541,359.0,2024-08-30,2025-04-28 18:10:41
10035981289541_9,10035981289541,359.0,2024-08-09,2025-04-28 18:10:41
10035981289541_10,10035981289541,359.0,2024-07-18,2025-04-28 18:10:41
10035981289541_11,10035981289541,359.0,2024-07-02,2025-04-28 18:10:41
10035981289541_12,10035981289541,359.0,2024-06-15,2025-04-28 18:10:41
10035981289541_13,10035981289541,359.0,2024-05-31,2025-04-28 18:10:41
10035981289541_14,10035981289541,359.0,2024-05-01,2025-04-28 18:10:41
10035981289541_15,10035981289541,359.0,2024-04-02,2025-04-28 18:10:41
100045576986_0,100045576986,419.0,2025-03-28,2025-04-28 18:10:56
100045576986_1,100045576986,419.0,2025-03-10,2025-04-28 18:10:56
100045576986_2,100045576986,449.0,2025-03-05,2025-04-28 18:10:56
100045576986_3,100045576986,419.0,2025-03-04,2025-04-28 18:10:56
100045576986_4,100045576986,449.0,2025-02-25,2025-04-28 18:10:56
100045576986_5,100045576986,416.0,2025-02-03,2025-04-28 18:10:56
100045576986_6,100045576986,435.0,2025-01-17,2025-04-28 18:10:56
100045576986_7,100045576986,406.86,2024-11-19,2025-04-28 18:10:56
100045576986_8,100045576986,599.0,2024-10-22,2025-04-28 18:10:56
100045576986_9,100045576986,396.91,2024-10-14,2025-04-28 18:10:56
100045576986_10,100045576986,426.76,2024-10-09,2025-04-28 18:10:56
100045576986_11,100045576986,436.71,2024-10-08,2025-04-28 18:10:56
100045576986_12,100045576986,456.71,2024-09-22,2025-04-28 18:10:56
100045576986_13,100045576986,426.86,2024-09-17,2025-04-28 18:10:56
100045576986_14,100045576986,456.71,2024-09-15,2025-04-28 18:10:56
100045576986_15,100045576986,426.86,2024-09-11,2025-04-28 18:10:56
100045576986_16,100045576986,496.51,2024-09-10,2025-04-28 18:10:56
100045576986_17,100045576986,476.61,2024-09-09,2025-04-28 18:10:56
100045576986_18,100045576986,496.51,2024-09-01,2025-04-28 18:10:56
100045576986_19,100045576986,489.0,2024-08-31,2025-04-28 18:10:56
100011575911_0,100011575911,317.41,2025-01-05,2025-04-28 18:11:11
100011575911_1,100011575911,299.0,2024-11-17,2025-04-28 18:11:11
100011575911_2,100011575911,297.51,2024-11-14,2025-04-28 18:11:11
100011575911_3,100011575911,289.51,2024-11-04,2025-04-28 18:11:11
100011575911_4,100011575911,277.51,2024-10-26,2025-04-28 18:11:11
100011575911_5,100011575911,319.36,2024-10-12,2025-04-28 18:11:11
100011575911_6,100011575911,327.36,2024-09-12,2025-04-28 18:11:11
100011575911_7,100011575911,327.36,2024-09-07,2025-04-28 18:11:11
100011575911_8,100011575911,327.36,2024-08-22,2025-04-28 18:11:11
100011575911_9,100011575911,327.36,2024-08-01,2025-04-28 18:11:11
100011575911_10,100011575911,299.0,2024-06-04,2025-04-28 18:11:11
100011575911_11,100011575911,307.36,2024-03-30,2025-04-28 18:11:11
100005499498_0,100005499498,258.0,2024-11-26,2025-04-28 18:12:02
100005499498_1,100005499498,256.71,2024-11-26,2025-04-28 18:12:02
100005499498_2,100005499498,258.0,2024-11-19,2025-04-28 18:12:02
100005499498_3,100005499498,258.0,2024-11-14,2025-04-28 18:12:02
100005499498_4,100005499498,349.0,2024-11-08,2025-04-28 18:12:02
100005499498_5,100005499498,239.0,2024-11-04,2025-04-28 18:12:02
100005499498_6,100005499498,237.71,2024-10-26,2025-04-28 18:12:02
100005499498_7,100005499498,347.16,2024-10-19,2025-04-28 18:12:02
100005499498_8,100005499498,237.71,2024-10-16,2025-04-28 18:12:02
100005499498_9,100005499498,359.16,2024-10-11,2025-04-28 18:12:02
100005499498_10,100005499498,298.0,2024-09-10,2025-04-28 18:12:02
100005499498_11,100005499498,298.0,2024-09-07,2025-04-28 18:12:02
100005499498_12,100005499498,298.0,2024-09-03,2025-04-28 18:12:02
100005499498_13,100005499498,298.0,2024-08-31,2025-04-28 18:12:02
100005499498_14,100005499498,298.0,2024-08-28,2025-04-28 18:12:02
100005499498_15,100005499498,298.0,2024-08-25,2025-04-28 18:12:02
100005499498_16,100005499498,367.16,2024-08-23,2025-04-28 18:12:02
100005499498_17,100005499498,298.0,2024-08-22,2025-04-28 18:12:02
100005499498_18,100005499498,298.0,2024-08-19,2025-04-28 18:12:02
100005499498_19,100005499498,298.0,2024-08-16,2025-04-28 18:12:02
45172864239_0,45172864239,139.0,2025-04-14,2025-04-28 18:13:17
45172864239_1,45172864239,139.0,2025-03-27,2025-04-28 18:13:17
45172864239_2,45172864239,139.0,2025-03-03,2025-04-28 18:13:17
45172864239_3,45172864239,139.0,2025-02-07,2025-04-28 18:13:17
45172864239_4,45172864239,139.0,2025-01-14,2025-04-28 18:13:17
45172864239_5,45172864239,139.0,2024-12-21,2025-04-28 18:13:17
45172864239_6,45172864239,139.0,2024-11-27,2025-04-28 18:13:17
45172864239_7,45172864239,139.0,2024-11-07,2025-04-28 18:13:17
45172864239_8,45172864239,139.0,2024-10-20,2025-04-28 18:13:17
45172864239_9,45172864239,138.63,2024-09-13,2025-04-28 18:13:17
45172864239_10,45172864239,138.63,2024-08-23,2025-04-28 18:13:17
45172864239_11,45172864239,149.0,2024-05-28,2025-04-28 18:13:17
100116110728_0,100116110728,506.36,2024-11-19,2025-04-28 18:14:40
100116110728_1,100116110728,526.36,2024-11-14,2025-04-28 18:14:40
100116110728_2,100116110728,579.0,2024-11-08,2025-04-28 18:14:40
100116110728_3,100116110728,526.36,2024-11-04,2025-04-28 18:14:40
100116110728_4,100116110728,506.36,2024-10-26,2025-04-28 18:14:40
100116110728_5,100116110728,507.5,2024-10-15,2025-04-28 18:14:40
100116110728_6,100116110728,523.36,2024-09-27,2025-04-28 18:14:40
100116110728_7,100116110728,526.36,2024-09-12,2025-04-28 18:14:40
100116110728_8,100116110728,526.36,2024-08-23,2025-04-28 18:14:40
10084452607899_0,10084452607899,959.0,2025-04-25,2025-04-28 18:15:24
10084452607899_1,10084452607899,1004.0,2025-04-24,2025-04-28 18:15:24
10084452607899_2,10084452607899,959.0,2025-04-18,2025-04-28 18:15:24
10084452607899_3,10084452607899,1004.0,2025-04-16,2025-04-28 18:15:24
10084452607899_4,10084452607899,959.0,2025-04-07,2025-04-28 18:15:24
10084452607899_5,10084452607899,959.0,2025-04-05,2025-04-28 18:15:24
10084452607899_6,10084452607899,1004.0,2025-04-04,2025-04-28 18:15:24
10084452607899_7,10084452607899,959.0,2025-03-30,2025-04-28 18:15:24
10084452607899_8,10084452607899,1004.0,2025-03-29,2025-04-28 18:15:24
10084452607899_9,10084452607899,959.0,2025-03-26,2025-04-28 18:15:24
10084452607899_10,10084452607899,1004.0,2025-03-25,2025-04-28 18:15:24
10084452607899_11,10084452607899,959.0,2025-03-21,2025-04-28 18:15:24
10084452607899_12,10084452607899,959.0,2025-03-20,2025-04-28 18:15:24
10084452607899_13,10084452607899,1004.0,2025-03-17,2025-04-28 18:15:24
10084452607899_14,10084452607899,1004.0,2025-03-16,2025-04-28 18:15:24
10084452607899_15,10084452607899,954.0,2025-03-15,2025-04-28 18:15:24
10084452607899_16,10084452607899,954.0,2025-02-22,2025-04-28 18:15:24
10084452607899_17,10084452607899,954.0,2025-02-06,2025-04-28 18:15:24
10084452607899_18,10084452607899,954.0,2025-01-18,2025-04-28 18:15:24
10084452607899_19,10084452607899,954.0,2025-01-02,2025-04-28 18:15:24
100113398788_0,100113398788,558.0,2025-01-29,2025-04-28 18:15:40
100113398788_1,100113398788,558.0,2025-01-22,2025-04-28 18:15:40
100113398788_2,100113398788,558.0,2025-01-17,2025-04-28 18:15:40
100113398788_3,100113398788,558.0,2025-01-12,2025-04-28 18:15:40
100113398788_4,100113398788,558.0,2025-01-08,2025-04-28 18:15:40
100113398788_5,100113398788,558.0,2025-01-05,2025-04-28 18:15:40
100113398788_6,100113398788,558.0,2025-01-02,2025-04-28 18:15:40
100113398788_7,100113398788,558.0,2024-12-29,2025-04-28 18:15:40
100113398788_8,100113398788,558.0,2024-12-26,2025-04-28 18:15:40
100113398788_9,100113398788,558.0,2024-12-23,2025-04-28 18:15:40
100113398788_10,100113398788,558.0,2024-12-20,2025-04-28 18:15:40
100113398788_11,100113398788,558.0,2024-12-17,2025-04-28 18:15:40
100113398788_12,100113398788,536.21,2024-11-18,2025-04-28 18:15:40
100113398788_13,100113398788,695.51,2024-11-14,2025-04-28 18:15:40
100113398788_14,100113398788,599.0,2024-11-09,2025-04-28 18:15:40
