记录ID,产品ID,价格,日期,爬取时间
10063914228583_6,10063914228583,1999.0,2024-11-11,2025-04-24 14:40:21
10063914228583_7,10063914228583,1999.0,2024-11-11,2025-04-24 14:40:21
10063914228583_8,10063914228583,1999.0,2024-11-09,2025-04-24 14:40:21
10063914228583_9,10063914228583,1395.5,2024-11-09,2025-04-24 14:40:21
10063914228583_10,10063914228583,1999.0,2024-11-06,2025-04-24 14:40:21
10063914228583_11,10063914228583,1395.5,2024-11-04,2025-04-24 14:40:21
10063914228583_12,10063914228583,1999.0,2024-10-31,2025-04-24 14:40:21
10063914228583_13,10063914228583,1395.5,2024-10-26,2025-04-24 14:40:21
10063914228583_14,10063914228583,1479.0,2024-10-22,2025-04-24 14:40:21
10063914228583_15,10063914228583,1999.0,2024-10-22,2025-04-24 14:40:21
10063914228583_16,10063914228583,1395.5,2024-10-16,2025-04-24 14:40:21
10063914228583_17,10063914228583,1999.0,2024-10-15,2025-04-24 14:40:21
10063914228583_18,10063914228583,1395.5,2024-10-10,2025-04-24 14:40:21
10063914228583_19,10063914228583,1999.0,2024-10-09,2025-04-24 14:40:21
10098278509304_0,10098278509304,389.0,2025-04-16,2025-04-24 14:40:51
10098278509304_1,10098278509304,379.0,2025-04-13,2025-04-24 14:40:51
10098278509304_2,10098278509304,369.0,2025-04-11,2025-04-24 14:40:51
10098278509304_3,10098278509304,349.0,2025-03-28,2025-04-24 14:40:51
10098278509304_4,10098278509304,349.0,2025-03-11,2025-04-24 14:40:51
10098278509304_5,10098278509304,359.0,2025-03-04,2025-04-24 14:40:51
10098278509304_6,10098278509304,369.0,2025-02-28,2025-04-24 14:40:51
10098278509304_7,10098278509304,339.0,2025-02-27,2025-04-24 14:40:51
10098278509304_8,10098278509304,339.0,2025-02-06,2025-04-24 14:40:51
10098278509304_9,10098278509304,329.0,2025-01-14,2025-04-24 14:40:51
10098278509304_10,10098278509304,339.0,2025-01-02,2025-04-24 14:40:51
10098278509304_11,10098278509304,339.0,2024-12-23,2025-04-24 14:40:51
10098278509304_12,10098278509304,305.0,2024-12-07,2025-04-24 14:40:51
10098278509304_13,10098278509304,298.0,2024-11-25,2025-04-24 14:40:51
10098278509304_14,10098278509304,298.0,2024-11-23,2025-04-24 14:40:51
10098278509304_15,10098278509304,298.0,2024-11-19,2025-04-24 14:40:51
10098278509304_16,10098278509304,304.0,2024-11-17,2025-04-24 14:40:51
10098278509304_17,10098278509304,304.0,2024-11-16,2025-04-24 14:40:51
10098278509304_18,10098278509304,304.0,2024-11-11,2025-04-24 14:40:51
10098278509304_19,10098278509304,304.0,2024-11-09,2025-04-24 14:40:51
10036373067007_0,10036373067007,1299.0,2025-04-17,2025-04-24 14:41:01
10036373067007_1,10036373067007,1289.0,2025-04-10,2025-04-24 14:41:01
10036373067007_2,10036373067007,1289.0,2025-03-16,2025-04-24 14:41:01
10036373067007_3,10036373067007,1289.0,2025-03-01,2025-04-24 14:41:01
10036373067007_4,10036373067007,1289.0,2025-02-03,2025-04-24 14:41:01
10036373067007_5,10036373067007,1289.0,2025-01-31,2025-04-24 14:41:01
10036373067007_6,10036373067007,1289.0,2025-01-12,2025-04-24 14:41:01
10036373067007_7,10036373067007,1269.0,2025-01-02,2025-04-24 14:41:01
10036373067007_8,10036373067007,1269.0,2024-12-01,2025-04-24 14:41:01
10036373067007_9,10036373067007,1269.0,2024-11-27,2025-04-24 14:41:01
10036373067007_10,10036373067007,1269.0,2024-11-21,2025-04-24 14:41:01
10036373067007_11,10036373067007,1269.0,2024-11-04,2025-04-24 14:41:01
10036373067007_12,10036373067007,1269.0,2024-10-19,2025-04-24 14:41:01
10036373067007_13,10036373067007,1269.0,2024-10-03,2025-04-24 14:41:01
10036373067007_14,10036373067007,1269.0,2024-09-18,2025-04-24 14:41:01
10036373067007_15,10036373067007,1269.0,2024-09-02,2025-04-24 14:41:01
10036373067007_16,10036373067007,1349.0,2024-09-01,2025-04-24 14:41:01
10036373067007_17,10036373067007,1215.88,2024-08-29,2025-04-24 14:41:01
10036373067007_18,10036373067007,1249.0,2024-08-29,2025-04-24 14:41:01
10036373067007_19,10036373067007,1399.0,2024-08-28,2025-04-24 14:41:01
10048328150392_0,10048328150392,479.0,2025-03-01,2025-04-24 14:41:10
10048328150392_1,10048328150392,479.0,2025-03-01,2025-04-24 14:41:10
10048328150392_2,10048328150392,479.0,2025-02-21,2025-04-24 14:41:10
10048328150392_3,10048328150392,479.0,2025-02-03,2025-04-24 14:41:10
10048328150392_4,10048328150392,479.0,2025-01-03,2025-04-24 14:41:10
10048328150392_5,10048328150392,479.0,2025-01-02,2025-04-24 14:41:10
10048328150392_6,10048328150392,479.0,2024-12-15,2025-04-24 14:41:10
10048328150392_7,10048328150392,529.0,2024-12-01,2025-04-24 14:41:10
10048328150392_8,10048328150392,579.0,2024-11-22,2025-04-24 14:41:10
10048328150392_9,10048328150392,529.0,2024-11-21,2025-04-24 14:41:10
10048328150392_10,10048328150392,529.0,2024-11-04,2025-04-24 14:41:10
10048328150392_11,10048328150392,529.0,2024-11-04,2025-04-24 14:41:10
10048328150392_12,10048328150392,529.0,2024-10-27,2025-04-24 14:41:10
10048328150392_13,10048328150392,539.0,2024-10-26,2025-04-24 14:41:10
10048328150392_14,10048328150392,529.0,2024-10-22,2025-04-24 14:41:10
10048328150392_15,10048328150392,539.0,2024-10-21,2025-04-24 14:41:10
10048328150392_16,10048328150392,559.0,2024-10-08,2025-04-24 14:41:10
10048328150392_17,10048328150392,599.0,2024-09-29,2025-04-24 14:41:10
10048328150392_18,10048328150392,649.0,2024-09-26,2025-04-24 14:41:10
10048328150392_19,10048328150392,599.0,2024-09-26,2025-04-24 14:41:10
100012989117_0,100012989117,954.21,2025-04-02,2025-04-24 14:41:47
100012989117_1,100012989117,954.21,2025-02-20,2025-04-24 14:41:47
100012989117_2,100012989117,914.21,2025-02-06,2025-04-24 14:41:47
100012989117_3,100012989117,958.51,2025-01-07,2025-04-24 14:41:47
100012989117_4,100012989117,1049.0,2024-12-18,2025-04-24 14:41:47
100012989117_5,100012989117,983.76,2024-11-11,2025-04-24 14:41:47
100012989117_6,100012989117,903.76,2024-11-10,2025-04-24 14:41:47
100012989117_7,100012989117,1049.0,2024-11-10,2025-04-24 14:41:47
100012989117_8,100012989117,983.76,2024-11-10,2025-04-24 14:41:47
100012989117_9,100012989117,1049.0,2024-11-09,2025-04-24 14:41:47
100012989117_10,100012989117,1023.76,2024-11-09,2025-04-24 14:41:47
100012989117_11,100012989117,1639.0,2024-11-08,2025-04-24 14:41:47
100012989117_12,100012989117,983.76,2024-11-08,2025-04-24 14:41:47
100012989117_13,100012989117,1049.0,2024-11-07,2025-04-24 14:41:47
100012989117_14,100012989117,983.76,2024-11-07,2025-04-24 14:41:47
100012989117_15,100012989117,1049.0,2024-11-06,2025-04-24 14:41:47
100012989117_16,100012989117,1029.0,2024-11-05,2025-04-24 14:41:47
100012989117_17,100012989117,953.76,2024-11-05,2025-04-24 14:41:47
100012989117_18,100012989117,1049.0,2024-11-05,2025-04-24 14:41:47
100012989117_19,100012989117,1023.76,2024-10-31,2025-04-24 14:41:47
10097348857761_0,10097348857761,719.0,2025-04-24,2025-04-24 14:42:13
10097348857761_1,10097348857761,749.0,2025-04-22,2025-04-24 14:42:13
10097348857761_2,10097348857761,759.0,2025-04-13,2025-04-24 14:42:13
10097348857761_3,10097348857761,709.0,2025-04-11,2025-04-24 14:42:13
10097348857761_4,10097348857761,689.0,2025-04-09,2025-04-24 14:42:13
10097348857761_5,10097348857761,689.0,2025-03-25,2025-04-24 14:42:13
10097348857761_6,10097348857761,679.0,2025-03-11,2025-04-24 14:42:13
10097348857761_7,10097348857761,689.0,2025-03-04,2025-04-24 14:42:13
10097348857761_8,10097348857761,679.0,2025-02-27,2025-04-24 14:42:13
10097348857761_9,10097348857761,679.0,2025-02-06,2025-04-24 14:42:13
10097348857761_10,10097348857761,679.0,2025-01-14,2025-04-24 14:42:13
10097348857761_11,10097348857761,659.0,2025-01-02,2025-04-24 14:42:13
10097348857761_12,10097348857761,659.0,2024-12-23,2025-04-24 14:42:13
10097348857761_13,10097348857761,649.0,2024-12-09,2025-04-24 14:42:13
10097348857761_14,10097348857761,634.0,2024-11-27,2025-04-24 14:42:13
10097348857761_15,10097348857761,639.0,2024-11-25,2025-04-24 14:42:13
10097348857761_16,10097348857761,639.0,2024-11-23,2025-04-24 14:42:13
10097348857761_17,10097348857761,639.0,2024-11-19,2025-04-24 14:42:13
10097348857761_18,10097348857761,649.0,2024-11-17,2025-04-24 14:42:13
10097348857761_19,10097348857761,649.0,2024-11-16,2025-04-24 14:42:13
100145512964_0,100145512964,1989.0,2025-04-01,2025-04-24 14:42:37
100145512964_1,100145512964,2089.0,2025-03-31,2025-04-24 14:42:37
100145512964_2,100145512964,2089.0,2025-03-28,2025-04-24 14:42:37
100145512964_3,100145512964,1888.51,2025-02-13,2025-04-24 14:42:37
100145512964_4,100145512964,2416.76,2024-11-11,2025-04-24 14:42:37
100145512964_5,100145512964,2416.76,2024-10-27,2025-04-24 14:42:37
100145512964_6,100145512964,2416.76,2024-10-27,2025-04-24 14:42:37
100145512964_7,100145512964,2436.76,2024-10-24,2025-04-24 14:42:37
10068712540026_0,10068712540026,2599.0,2025-04-21,2025-04-24 14:43:24
10068712540026_1,10068712540026,2640.0,2025-04-15,2025-04-24 14:43:24
10068712540026_2,10068712540026,2398.0,2025-04-09,2025-04-24 14:43:24
10068712540026_3,10068712540026,2398.0,2025-03-22,2025-04-24 14:43:24
10068712540026_4,10068712540026,2338.0,2025-03-16,2025-04-24 14:43:24
10068712540026_5,10068712540026,2348.0,2025-03-04,2025-04-24 14:43:24
10068712540026_6,10068712540026,2399.0,2025-02-20,2025-04-24 14:43:24
10068712540026_7,10068712540026,2453.0,2025-02-14,2025-04-24 14:43:24
10068712540026_8,10068712540026,2419.0,2025-02-02,2025-04-24 14:43:24
10068712540026_9,10068712540026,2419.0,2025-01-09,2025-04-24 14:43:24
10068712540026_10,10068712540026,2299.0,2024-12-28,2025-04-24 14:43:24
10068712540026_11,10068712540026,2288.0,2024-12-10,2025-04-24 14:43:24
10068712540026_12,10068712540026,2289.0,2024-11-28,2025-04-24 14:43:24
10068712540026_13,10068712540026,2338.0,2024-11-19,2025-04-24 14:43:24
10068712540026_14,10068712540026,2399.0,2024-09-07,2025-04-24 14:43:24
100026922744_0,100026922744,1899.0,2025-04-06,2025-04-24 14:43:41
100026922744_1,100026922744,1849.0,2025-02-25,2025-04-24 14:43:41
100026922744_2,100026922744,2029.0,2024-10-14,2025-04-24 14:43:41
100026922744_3,100026922744,1879.0,2024-10-08,2025-04-24 14:43:41
100026922744_4,100026922744,1879.0,2024-09-18,2025-04-24 14:43:41
100026922744_5,100026922744,1969.01,2024-03-30,2025-04-24 14:43:41
100069427204_0,100069427204,2999.0,2025-02-21,2025-04-24 14:44:30
100069427204_1,100069427204,2999.0,2025-02-13,2025-04-24 14:44:30
100069427204_2,100069427204,3199.0,2024-12-20,2025-04-24 14:44:30
100069427204_3,100069427204,3399.0,2024-12-19,2025-04-24 14:44:30
100069427204_4,100069427204,2879.0,2024-12-17,2025-04-24 14:44:30
100069427204_5,100069427204,2999.0,2024-12-17,2025-04-24 14:44:30
100069427204_6,100069427204,2999.0,2024-12-12,2025-04-24 14:44:30
100069427204_7,100069427204,2999.0,2024-12-09,2025-04-24 14:44:30
100069427204_8,100069427204,2999.0,2024-12-08,2025-04-24 14:44:30
100069427204_9,100069427204,2999.0,2024-12-03,2025-04-24 14:44:30
100069427204_10,100069427204,3379.0,2024-11-19,2025-04-24 14:44:30
100069427204_11,100069427204,3108.38,2024-11-18,2025-04-24 14:44:30
100069427204_12,100069427204,3399.0,2024-11-17,2025-04-24 14:44:30
100069427204_13,100069427204,3399.0,2024-11-17,2025-04-24 14:44:30
100069427204_14,100069427204,2999.0,2024-11-08,2025-04-24 14:44:30
100069427204_15,100069427204,3229.0,2024-11-07,2025-04-24 14:44:30
100069427204_16,100069427204,3379.0,2024-11-06,2025-04-24 14:44:30
100069427204_17,100069427204,3399.0,2024-11-06,2025-04-24 14:44:30
100069427204_18,100069427204,3399.0,2024-11-02,2025-04-24 14:44:30
100069427204_19,100069427204,3479.0,2024-10-26,2025-04-24 14:44:30
100039537667_0,100039537667,3251.66,2025-02-25,2025-04-24 14:44:45
100039537667_1,100039537667,3251.66,2025-02-13,2025-04-24 14:44:45
100039537667_2,100039537667,3333.52,2025-01-05,2025-04-24 14:44:45
100039537667_3,100039537667,3331.76,2024-11-21,2025-04-24 14:44:45
100039537667_4,100039537667,3411.76,2024-11-17,2025-04-24 14:44:45
100039537667_5,100039537667,3411.76,2024-11-01,2025-04-24 14:44:45
100039537667_6,100039537667,4178.01,2024-10-31,2025-04-24 14:44:45
100039537667_7,100039537667,3411.76,2024-10-15,2025-04-24 14:44:45
100039537667_8,100039537667,3428.76,2024-09-27,2025-04-24 14:44:45
100039537667_9,100039537667,3431.76,2024-09-12,2025-04-24 14:44:45
100039537667_10,100039537667,3431.76,2024-08-22,2025-04-24 14:44:45
100039537667_11,100039537667,3426.76,2024-08-11,2025-04-24 14:44:45
100039537667_12,100039537667,3431.76,2024-08-11,2025-04-24 14:44:45
100039537667_13,100039537667,3377.01,2024-07-21,2025-04-24 14:44:45
100039537667_14,100039537667,3382.01,2024-07-07,2025-04-24 14:44:45
100039537667_15,100039537667,3382.0,2024-06-26,2025-04-24 14:44:45
100039537667_16,100039537667,3382.01,2024-05-29,2025-04-24 14:44:45
100039537667_17,100039537667,3382.01,2024-05-24,2025-04-24 14:44:45
100039537667_18,100039537667,3599.0,2024-05-18,2025-04-24 14:44:45
100039537667_19,100039537667,3581.01,2024-05-09,2025-04-24 14:44:45
10061565047909_0,10061565047909,2699.0,2025-03-20,2025-04-24 14:45:09
10061565047909_1,10061565047909,2599.0,2025-03-18,2025-04-24 14:45:09
10061565047909_2,10061565047909,2599.0,2025-02-17,2025-04-24 14:45:09
10061565047909_3,10061565047909,2599.0,2025-01-06,2025-04-24 14:45:09
10061565047909_4,10061565047909,2599.0,2024-12-17,2025-04-24 14:45:09
10061565047909_5,10061565047909,2649.0,2024-12-09,2025-04-24 14:45:09
10061565047909_6,10061565047909,2442.88,2024-11-21,2025-04-24 14:45:09
10061565047909_7,10061565047909,2649.0,2024-11-18,2025-04-24 14:45:09
10061565047909_8,10061565047909,2442.88,2024-11-14,2025-04-24 14:45:09
10061565047909_9,10061565047909,2649.0,2024-11-09,2025-04-24 14:45:09
10061565047909_10,10061565047909,2422.88,2024-11-09,2025-04-24 14:45:09
10061565047909_11,10061565047909,2599.0,2024-11-08,2025-04-24 14:45:09
10061565047909_12,10061565047909,2999.0,2024-11-08,2025-04-24 14:45:09
10061565047909_13,10061565047909,2599.0,2024-11-06,2025-04-24 14:45:09
10061565047909_14,10061565047909,2579.0,2024-11-05,2025-04-24 14:45:09
10061565047909_15,10061565047909,2393.0,2024-11-04,2025-04-24 14:45:09
10061565047909_16,10061565047909,2599.0,2024-10-31,2025-04-24 14:45:09
10061565047909_17,10061565047909,2393.0,2024-10-31,2025-04-24 14:45:09
10061565047909_18,10061565047909,2393.0,2024-10-16,2025-04-24 14:45:09
10061565047909_19,10061565047909,2599.0,2024-10-15,2025-04-24 14:45:09
100037299996_0,100037299996,729.0,2025-04-07,2025-04-24 14:45:20
100037299996_1,100037299996,629.32,2025-02-24,2025-04-24 14:45:20
100037299996_2,100037299996,689.0,2025-02-12,2025-04-24 14:45:20
100037299996_3,100037299996,689.0,2025-02-09,2025-04-24 14:45:20
100037299996_4,100037299996,679.0,2025-02-04,2025-04-24 14:45:20
100037299996_5,100037299996,679.0,2025-01-24,2025-04-24 14:45:20
100037299996_6,100037299996,689.0,2025-01-13,2025-04-24 14:45:20
100037299996_7,100037299996,689.0,2025-01-10,2025-04-24 14:45:20
100037299996_8,100037299996,689.0,2025-01-07,2025-04-24 14:45:20
100037299996_9,100037299996,699.0,2025-01-04,2025-04-24 14:45:20
100037299996_10,100037299996,699.0,2025-01-01,2025-04-24 14:45:20
100037299996_11,100037299996,709.0,2024-12-29,2025-04-24 14:45:20
100037299996_12,100037299996,709.0,2024-12-26,2025-04-24 14:45:20
100037299996_13,100037299996,709.0,2024-12-22,2025-04-24 14:45:20
100037299996_14,100037299996,709.0,2024-12-19,2025-04-24 14:45:20
100037299996_15,100037299996,709.0,2024-12-15,2025-04-24 14:45:20
100037299996_16,100037299996,709.0,2024-12-12,2025-04-24 14:45:20
100037299996_17,100037299996,709.0,2024-12-09,2025-04-24 14:45:20
100037299996_18,100037299996,709.0,2024-12-04,2025-04-24 14:45:20
100037299996_19,100037299996,709.0,2024-11-27,2025-04-24 14:45:20
10061565047906_0,10061565047906,1749.0,2025-03-17,2025-04-24 14:45:30
10061565047906_1,10061565047906,2149.0,2025-02-17,2025-04-24 14:45:30
10061565047906_2,10061565047906,1849.0,2025-02-13,2025-04-24 14:45:30
10061565047906_3,10061565047906,2249.0,2025-02-10,2025-04-24 14:45:30
10061565047906_4,10061565047906,2199.0,2025-01-06,2025-04-24 14:45:30
10061565047906_5,10061565047906,1899.0,2024-12-24,2025-04-24 14:45:30
10061565047906_6,10061565047906,1999.0,2024-12-17,2025-04-24 14:45:30
10061565047906_7,10061565047906,2199.0,2024-11-27,2025-04-24 14:45:30
10061565047906_8,10061565047906,1994.0,2024-11-21,2025-04-24 14:45:30
10061565047906_9,10061565047906,2199.0,2024-11-20,2025-04-24 14:45:30
10061565047906_10,10061565047906,2249.0,2024-11-18,2025-04-24 14:45:30
10061565047906_11,10061565047906,2043.88,2024-11-14,2025-04-24 14:45:30
10061565047906_12,10061565047906,2199.0,2024-11-09,2025-04-24 14:45:30
10061565047906_13,10061565047906,2193.5,2024-11-09,2025-04-24 14:45:30
10061565047906_14,10061565047906,2023.88,2024-11-09,2025-04-24 14:45:30
10061565047906_15,10061565047906,2199.0,2024-11-08,2025-04-24 14:45:30
10061565047906_16,10061565047906,2499.0,2024-11-08,2025-04-24 14:45:30
10061565047906_17,10061565047906,2199.0,2024-11-06,2025-04-24 14:45:30
10061565047906_18,10061565047906,2043.88,2024-11-04,2025-04-24 14:45:30
10061565047906_19,10061565047906,2199.0,2024-10-31,2025-04-24 14:45:30
10067764738500_0,10067764738500,3299.0,2025-03-18,2025-04-24 14:45:38
10067764738500_1,10067764738500,3299.0,2025-02-18,2025-04-24 14:45:38
10067764738500_2,10067764738500,3399.0,2025-02-10,2025-04-24 14:45:38
10067764738500_3,10067764738500,3399.0,2025-01-07,2025-04-24 14:45:38
10067764738500_4,10067764738500,3399.0,2024-12-19,2025-04-24 14:45:38
10067764738500_5,10067764738500,3399.0,2024-11-27,2025-04-24 14:45:38
10067764738500_6,10067764738500,3299.0,2024-11-10,2025-04-24 14:45:38
10067764738500_7,10067764738500,3071.25,2024-10-20,2025-04-24 14:45:38
10067764738500_8,10067764738500,3299.0,2024-10-15,2025-04-24 14:45:38
10067764738500_9,10067764738500,3290.75,2024-10-14,2025-04-24 14:45:38
10067764738500_10,10067764738500,2991.5,2024-10-10,2025-04-24 14:45:38
10067764738500_11,10067764738500,3399.0,2024-10-09,2025-04-24 14:45:38
10067764738500_12,10067764738500,3091.25,2024-09-21,2025-04-24 14:45:38
10067764738500_13,10067764738500,3399.0,2024-09-20,2025-04-24 14:45:38
10067764738500_14,10067764738500,3390.5,2024-09-17,2025-04-24 14:45:38
10067764738500_15,10067764738500,3091.25,2024-09-11,2025-04-24 14:45:38
10067764738500_16,10067764738500,3399.0,2024-09-10,2025-04-24 14:45:38
10067764738500_17,10067764738500,3390.5,2024-09-08,2025-04-24 14:45:38
10067764738500_18,10067764738500,3091.25,2024-08-29,2025-04-24 14:45:38
10067764738500_19,10067764738500,3399.0,2024-08-28,2025-04-24 14:45:38
10099506812718_0,10099506812718,139.0,2025-04-24,2025-04-24 14:45:46
10099506812718_1,10099506812718,145.0,2025-04-16,2025-04-24 14:45:46
10099506812718_2,10099506812718,250.0,2025-04-13,2025-04-24 14:45:46
10099506812718_3,10099506812718,139.0,2025-04-11,2025-04-24 14:45:46
10099506812718_4,10099506812718,134.0,2025-04-07,2025-04-24 14:45:46
10099506812718_5,10099506812718,136.0,2025-04-03,2025-04-24 14:45:46
10099506812718_6,10099506812718,141.0,2025-03-29,2025-04-24 14:45:46
10099506812718_7,10099506812718,146.0,2025-03-28,2025-04-24 14:45:46
10099506812718_8,10099506812718,136.0,2025-03-26,2025-04-24 14:45:46
10099506812718_9,10099506812718,139.0,2025-03-18,2025-04-24 14:45:46
10099506812718_10,10099506812718,146.0,2025-03-15,2025-04-24 14:45:46
10099506812718_11,10099506812718,141.0,2025-03-12,2025-04-24 14:45:46
10099506812718_12,10099506812718,153.0,2025-01-18,2025-04-24 14:45:46
10099506812718_13,10099506812718,154.0,2025-01-08,2025-04-24 14:45:46
10099506812718_14,10099506812718,155.0,2024-12-29,2025-04-24 14:45:46
10099506812718_15,10099506812718,148.0,2024-12-21,2025-04-24 14:45:46
10099506812718_16,10099506812718,150.0,2024-11-12,2025-04-24 14:45:46
10099506812718_17,10099506812718,155.0,2024-11-04,2025-04-24 14:45:46
10099506812718_18,10099506812718,156.0,2024-11-03,2025-04-24 14:45:46
10099506812718_19,10099506812718,163.0,2024-10-22,2025-04-24 14:45:46
10039470575692_0,10039470575692,3399.0,2025-03-18,2025-04-24 14:46:48
10039470575692_1,10039470575692,3099.0,2025-03-17,2025-04-24 14:46:48
10039470575692_2,10039470575692,3299.0,2025-03-06,2025-04-24 14:46:48
10039470575692_3,10039470575692,3299.0,2025-02-18,2025-04-24 14:46:48
10039470575692_4,10039470575692,3399.0,2024-12-24,2025-04-24 14:46:48
10039470575692_5,10039470575692,3399.0,2024-11-27,2025-04-24 14:46:48
10039470575692_6,10039470575692,3091.25,2024-11-21,2025-04-24 14:46:48
10039470575692_7,10039470575692,3399.0,2024-11-20,2025-04-24 14:46:48
10039470575692_8,10039470575692,3399.0,2024-11-20,2025-04-24 14:46:48
10039470575692_9,10039470575692,3399.0,2024-11-18,2025-04-24 14:46:48
10039470575692_10,10039470575692,3091.25,2024-11-14,2025-04-24 14:46:48
10039470575692_11,10039470575692,3399.0,2024-11-10,2025-04-24 14:46:48
10039470575692_12,10039470575692,3874.0,2024-11-10,2025-04-24 14:46:48
10039470575692_13,10039470575692,3399.0,2024-11-09,2025-04-24 14:46:48
10039470575692_14,10039470575692,3091.25,2024-11-09,2025-04-24 14:46:48
10039470575692_15,10039470575692,3399.0,2024-11-06,2025-04-24 14:46:48
10039470575692_16,10039470575692,3390.5,2024-11-05,2025-04-24 14:46:48
10039470575692_17,10039470575692,3091.25,2024-11-04,2025-04-24 14:46:48
10039470575692_18,10039470575692,3399.0,2024-10-31,2025-04-24 14:46:48
10039470575692_19,10039470575692,3091.25,2024-10-16,2025-04-24 14:46:48
10043956009000_0,10043956009000,2199.0,2025-03-18,2025-04-24 14:46:57
10043956009000_1,10043956009000,2199.0,2025-02-18,2025-04-24 14:46:57
10043956009000_2,10043956009000,2199.0,2025-01-07,2025-04-24 14:46:57
10043956009000_3,10043956009000,2199.0,2024-12-18,2025-04-24 14:46:57
10043956009000_4,10043956009000,2199.0,2024-11-27,2025-04-24 14:46:57
10043956009000_5,10043956009000,2099.0,2024-11-10,2025-04-24 14:46:57
10043956009000_6,10043956009000,1974.0,2024-10-16,2025-04-24 14:46:57
10043956009000_7,10043956009000,2099.0,2024-10-15,2025-04-24 14:46:57
10043956009000_8,10043956009000,1994.0,2024-10-10,2025-04-24 14:46:57
10043956009000_9,10043956009000,2199.0,2024-10-09,2025-04-24 14:46:57
10043956009000_10,10043956009000,1989.0,2024-09-28,2025-04-24 14:46:57
10043956009000_11,10043956009000,1994.0,2024-09-26,2025-04-24 14:46:57
10043956009000_12,10043956009000,2093.75,2024-09-21,2025-04-24 14:46:57
10043956009000_13,10043956009000,2299.0,2024-09-20,2025-04-24 14:46:57
10043956009000_14,10043956009000,2293.25,2024-09-17,2025-04-24 14:46:57
10043956009000_15,10043956009000,2093.75,2024-09-11,2025-04-24 14:46:57
10043956009000_16,10043956009000,2299.0,2024-09-10,2025-04-24 14:46:57
10043956009000_17,10043956009000,2293.25,2024-09-08,2025-04-24 14:46:57
10043956009000_18,10043956009000,2093.75,2024-09-05,2025-04-24 14:46:57
10043956009000_19,10043956009000,2093.75,2024-09-02,2025-04-24 14:46:57
10036130619501_0,10036130619501,539.0,2025-03-18,2025-04-24 14:48:14
10036130619501_1,10036130619501,559.0,2025-03-06,2025-04-24 14:48:14
10036130619501_2,10036130619501,559.0,2025-02-18,2025-04-24 14:48:14
10036130619501_3,10036130619501,549.0,2025-02-12,2025-04-24 14:48:14
10036130619501_4,10036130619501,539.0,2025-02-11,2025-04-24 14:48:14
10036130619501_5,10036130619501,549.0,2025-01-07,2025-04-24 14:48:14
10036130619501_6,10036130619501,549.0,2024-11-28,2025-04-24 14:48:14
10036130619501_7,10036130619501,589.0,2024-11-01,2025-04-24 14:48:14
10036130619501_8,10036130619501,547.63,2024-10-09,2025-04-24 14:48:14
10036130619501_9,10036130619501,684.29,2024-10-08,2025-04-24 14:48:14
10036130619501_10,10036130619501,547.63,2024-09-29,2025-04-24 14:48:14
10036130619501_11,10036130619501,684.29,2024-09-21,2025-04-24 14:48:14
10036130619501_12,10036130619501,547.63,2024-09-13,2025-04-24 14:48:14
10036130619501_13,10036130619501,547.63,2024-08-23,2025-04-24 14:48:14
10036130619501_14,10036130619501,529.0,2024-06-01,2025-04-24 14:48:14
10036130619501_15,10036130619501,549.0,2024-05-25,2025-04-24 14:48:14
10036130619501_16,10036130619501,589.0,2024-05-22,2025-04-24 14:48:14
10036130619501_17,10036130619501,629.0,2024-04-25,2025-04-24 14:48:14
10036130619501_18,10036130619501,629.0,2024-03-29,2025-04-24 14:48:14
10095196932150_0,10095196932150,899.0,2025-04-24,2025-04-24 14:48:43
10095196932150_1,10095196932150,905.0,2025-04-22,2025-04-24 14:48:43
10095196932150_2,10095196932150,919.0,2025-04-13,2025-04-24 14:48:43
10095196932150_3,10095196932150,889.0,2025-04-11,2025-04-24 14:48:43
10095196932150_4,10095196932150,879.0,2025-04-10,2025-04-24 14:48:43
10095196932150_5,10095196932150,879.0,2025-03-25,2025-04-24 14:48:43
10095196932150_6,10095196932150,921.0,2025-03-11,2025-04-24 14:48:43
10095196932150_7,10095196932150,929.0,2025-03-04,2025-04-24 14:48:43
10095196932150_8,10095196932150,949.0,2025-02-27,2025-04-24 14:48:43
10095196932150_9,10095196932150,949.0,2025-02-06,2025-04-24 14:48:43
10095196932150_10,10095196932150,959.0,2025-01-14,2025-04-24 14:48:43
10095196932150_11,10095196932150,899.0,2025-01-08,2025-04-24 14:48:43
10095196932150_12,10095196932150,879.0,2025-01-02,2025-04-24 14:48:43
10095196932150_13,10095196932150,879.0,2024-12-23,2025-04-24 14:48:43
10095196932150_14,10095196932150,859.0,2024-12-21,2025-04-24 14:48:43
10095196932150_15,10095196932150,799.0,2024-11-27,2025-04-24 14:48:43
10095196932150_16,10095196932150,809.0,2024-11-25,2025-04-24 14:48:43
10095196932150_17,10095196932150,809.0,2024-11-23,2025-04-24 14:48:43
10095196932150_18,10095196932150,809.0,2024-11-19,2025-04-24 14:48:43
10095196932150_19,10095196932150,815.0,2024-11-17,2025-04-24 14:48:43
100085063817_0,100085063817,756.23,2025-03-08,2025-04-24 14:48:53
100085063817_1,100085063817,742.37,2025-02-25,2025-04-24 14:48:53
100085063817_2,100085063817,742.37,2025-02-21,2025-04-24 14:48:53
100085063817_3,100085063817,749.0,2025-01-07,2025-04-24 14:48:53
100085063817_4,100085063817,829.0,2024-12-18,2025-04-24 14:48:53
