record_id,product_id,price,date,crawl_time
10054695165311_14,10054695165311,169.0,2024-04-06,2025-04-23 01:17:36
10044815145770_0,10044815145770,59.75,2024-10-18,2025-04-23 01:17:45
10044815145770_1,10044815145770,59.9,2024-06-01,2025-04-23 01:17:45
10038246252061_0,10038246252061,597.5,2024-09-14,2025-04-23 01:18:22
10038246252061_1,10038246252061,597.5,2024-08-24,2025-04-23 01:18:22
10038246252061_2,10038246252061,699.0,2024-07-18,2025-04-23 01:18:22
10038246252061_3,10038246252061,699.0,2024-07-03,2025-04-23 01:18:22
10038246252061_4,10038246252061,699.0,2024-05-31,2025-04-23 01:18:22
10038246252061_5,10038246252061,699.0,2024-05-19,2025-04-23 01:18:22
10038246252061_6,10038246252061,699.0,2024-05-02,2025-04-23 01:18:22
10038246252061_7,10038246252061,699.0,2024-04-14,2025-04-23 01:18:22
10038246252061_8,10038246252061,699.0,2024-03-27,2025-04-23 01:18:22
70081768544_0,70081768544,449.0,2025-01-08,2025-04-23 01:18:32
70081768544_1,70081768544,449.0,2024-11-27,2025-04-23 01:18:32
70081768544_2,70081768544,499.0,2024-11-09,2025-04-23 01:18:32
70081768544_3,70081768544,599.0,2024-11-08,2025-04-23 01:18:32
70081768544_4,70081768544,499.0,2024-11-06,2025-04-23 01:18:32
70081768544_5,70081768544,449.0,2024-10-18,2025-04-23 01:18:32
70081768544_6,70081768544,449.0,2024-09-20,2025-04-23 01:18:32
70081768544_7,70081768544,599.0,2024-09-09,2025-04-23 01:18:32
70081768544_8,70081768544,449.0,2024-08-30,2025-04-23 01:18:32
70081768544_9,70081768544,599.0,2024-08-09,2025-04-23 01:18:32
70081768544_10,70081768544,449.0,2024-08-02,2025-04-23 01:18:32
70081768544_11,70081768544,449.0,2024-07-18,2025-04-23 01:18:32
70081768544_12,70081768544,449.0,2024-07-15,2025-04-23 01:18:32
70081768544_13,70081768544,449.0,2024-06-30,2025-04-23 01:18:32
70081768544_14,70081768544,599.0,2024-06-21,2025-04-23 01:18:32
70081768544_15,70081768544,449.0,2024-06-17,2025-04-23 01:18:32
70081768544_16,70081768544,599.0,2024-06-16,2025-04-23 01:18:32
70081768544_17,70081768544,268.0,2024-06-15,2025-04-23 01:18:32
70081768544_18,70081768544,269.0,2024-06-12,2025-04-23 01:18:32
70081768544_19,70081768544,269.0,2024-06-04,2025-04-23 01:18:32
100008614683_0,100008614683,629.0,2025-01-31,2025-04-23 01:18:46
100008614683_1,100008614683,625.86,2024-09-26,2025-04-23 01:18:46
100008614683_2,100008614683,625.86,2024-09-05,2025-04-23 01:18:46
100008614683_3,100008614683,629.0,2024-06-03,2025-04-23 01:18:46
100008004503_0,100008004503,227.86,2024-11-20,2025-04-23 01:18:56
100008004503_1,100008004503,187.96,2024-10-15,2025-04-23 01:18:56
100008004503_2,100008004503,227.86,2024-10-10,2025-04-23 01:18:56
100008004503_3,100008004503,224.86,2024-09-27,2025-04-23 01:18:56
100008004503_4,100008004503,227.86,2024-09-12,2025-04-23 01:18:56
100008004503_5,100008004503,227.86,2024-08-22,2025-04-23 01:18:56
100008004503_6,100008004503,209.0,2024-05-31,2025-04-23 01:18:56
100008004503_7,100008004503,249.0,2024-05-30,2025-04-23 01:18:56
100008004503_8,100008004503,209.0,2024-05-24,2025-04-23 01:18:56
100006216029_0,100006216029,168.16,2024-10-18,2025-04-23 01:19:21
100006216029_1,100006216029,215.72,2024-10-08,2025-04-23 01:19:21
100006216029_2,100006216029,188.06,2024-10-06,2025-04-23 01:19:21
100006216029_3,100006216029,188.06,2024-09-19,2025-04-23 01:19:21
100006216029_4,100006216029,217.91,2024-09-18,2025-04-23 01:19:21
100006216029_5,100006216029,188.06,2024-09-12,2025-04-23 01:19:21
100006216029_6,100006216029,188.06,2024-08-23,2025-04-23 01:19:21
60910087938_0,60910087938,1295.75,2024-09-15,2025-04-23 01:19:30
60910087938_1,60910087938,1295.75,2024-08-25,2025-04-23 01:19:30
60910087938_2,60910087938,1999.0,2024-07-19,2025-04-23 01:19:30
60910087938_3,60910087938,1999.0,2024-07-03,2025-04-23 01:19:30
60910087938_4,60910087938,1999.0,2024-06-04,2025-04-23 01:19:30
60910087938_5,60910087938,1999.0,2024-05-17,2025-04-23 01:19:30
60910087938_6,60910087938,1999.0,2024-05-02,2025-04-23 01:19:30
60910087938_7,60910087938,1999.0,2024-04-15,2025-04-23 01:19:30
60910087938_8,60910087938,1999.0,2024-03-28,2025-04-23 01:19:30
42817376411_0,42817376411,149.0,2025-04-20,2025-04-23 01:20:22
42817376411_1,42817376411,149.0,2025-04-04,2025-04-23 01:20:22
42817376411_2,42817376411,149.0,2025-03-16,2025-04-23 01:20:22
42817376411_3,42817376411,149.0,2025-02-26,2025-04-23 01:20:22
42817376411_4,42817376411,149.0,2025-02-08,2025-04-23 01:20:22
42817376411_5,42817376411,129.0,2025-01-22,2025-04-23 01:20:22
42817376411_6,42817376411,129.0,2025-01-06,2025-04-23 01:20:22
42817376411_7,42817376411,129.0,2024-12-03,2025-04-23 01:20:22
42817376411_8,42817376411,139.0,2024-12-01,2025-04-23 01:20:22
42817376411_9,42817376411,139.0,2024-11-10,2025-04-23 01:20:22
42817376411_10,42817376411,139.0,2024-11-08,2025-04-23 01:20:22
42817376411_11,42817376411,139.0,2024-11-02,2025-04-23 01:20:22
42817376411_12,42817376411,139.0,2024-11-01,2025-04-23 01:20:22
42817376411_13,42817376411,129.0,2024-10-27,2025-04-23 01:20:22
42817376411_14,42817376411,128.68,2024-10-20,2025-04-23 01:20:22
42817376411_15,42817376411,129.0,2024-10-19,2025-04-23 01:20:22
42817376411_16,42817376411,128.68,2024-10-14,2025-04-23 01:20:22
42817376411_17,42817376411,129.0,2024-10-12,2025-04-23 01:20:22
42817376411_18,42817376411,129.0,2024-09-22,2025-04-23 01:20:22
42817376411_19,42817376411,128.68,2024-09-18,2025-04-23 01:20:22
100105336395_0,100105336395,387.06,2024-09-26,2025-04-23 01:21:31
100105336395_1,100105336395,387.06,2024-09-09,2025-04-23 01:21:31
100105336395_2,100105336395,387.06,2024-08-22,2025-04-23 01:21:31
10100929414686_0,10100929414686,319.0,2024-11-02,2025-04-23 01:21:39
10100929414686_1,10100929414686,319.0,2024-09-25,2025-04-23 01:21:39
10100929414686_2,10100929414686,319.0,2024-07-23,2025-04-23 01:21:39
10057405997255_0,10057405997255,128.68,2024-10-07,2025-04-23 01:21:47
10057405997255_1,10057405997255,128.68,2024-09-15,2025-04-23 01:21:47
10057405997255_2,10057405997255,128.68,2024-08-25,2025-04-23 01:21:47
100065711060_0,100065711060,118.41,2024-11-20,2025-04-23 01:22:27
100065711060_1,100065711060,128.36,2024-11-19,2025-04-23 01:22:27
100065711060_2,100065711060,118.41,2024-11-18,2025-04-23 01:22:27
100065711060_3,100065711060,128.36,2024-11-14,2025-04-23 01:22:27
100065711060_4,100065711060,118.41,2024-11-08,2025-04-23 01:22:27
100065711060_5,100065711060,128.36,2024-10-04,2025-04-23 01:22:27
100065711060_6,100065711060,128.36,2024-09-16,2025-04-23 01:22:27
100065711060_7,100065711060,123.36,2024-08-26,2025-04-23 01:22:27
100065711060_8,100065711060,113.41,2024-08-22,2025-04-23 01:22:27
100065711060_9,100065711060,110.0,2024-04-30,2025-04-23 01:22:27
100011230126_0,100011230126,178.11,2024-11-15,2025-04-23 01:23:07
100011230126_1,100011230126,168.16,2024-11-14,2025-04-23 01:23:07
100011230126_2,100011230126,178.11,2024-10-04,2025-04-23 01:23:07
100011230126_3,100011230126,178.11,2024-09-12,2025-04-23 01:23:07
100011230126_4,100011230126,168.16,2024-09-07,2025-04-23 01:23:07
100011230126_5,100011230126,178.11,2024-09-01,2025-04-23 01:23:07
533484_0,533484,176.31,2024-11-14,2025-04-23 01:25:17
533484_1,533484,148.26,2024-11-14,2025-04-23 01:25:17
533484_2,533484,176.31,2024-10-01,2025-04-23 01:25:17
533484_3,533484,178.11,2024-09-12,2025-04-23 01:25:17
533484_4,533484,178.11,2024-08-23,2025-04-23 01:25:17
533484_5,533484,179.0,2024-05-31,2025-04-23 01:25:17
533484_6,533484,139.0,2024-05-24,2025-04-23 01:25:17
533484_7,533484,139.0,2024-04-19,2025-04-23 01:25:17
10116112996794_0,10116112996794,139.0,2025-03-09,2025-04-23 01:25:28
100078330695_0,100078330695,449.0,2024-11-29,2025-04-23 01:26:12
100078330695_1,100078330695,449.0,2024-11-14,2025-04-23 01:26:12
100078330695_2,100078330695,449.0,2024-10-01,2025-04-23 01:26:12
100078330695_3,100078330695,449.0,2024-09-01,2025-04-23 01:26:12
100078330695_4,100078330695,397.01,2024-08-23,2025-04-23 01:26:12
100078330695_5,100078330695,379.0,2024-06-03,2025-04-23 01:26:12
100078330695_6,100078330695,399.0,2024-05-25,2025-04-23 01:26:12
100078330695_7,100078330695,429.0,2024-03-29,2025-04-23 01:26:12
100139419590_0,100139419590,568.7,2024-10-15,2025-04-23 01:26:41
100139419590_1,100139419590,548.7,2024-09-18,2025-04-23 01:26:41
100131094418_0,100131094418,139.0,2025-04-16,2025-04-23 01:26:51
100131094418_1,100131094418,139.0,2025-03-25,2025-04-23 01:26:51
100131094418_2,100131094418,139.0,2025-03-04,2025-04-23 01:26:51
100131094418_3,100131094418,139.0,2025-02-11,2025-04-23 01:26:51
100131094418_4,100131094418,139.0,2025-01-21,2025-04-23 01:26:51
100131094418_5,100131094418,139.0,2025-01-01,2025-04-23 01:26:51
100131094418_6,100131094418,139.0,2024-11-15,2025-04-23 01:26:51
100131094418_7,100131094418,159.0,2024-11-14,2025-04-23 01:26:51
100131094418_8,100131094418,129.01,2024-11-13,2025-04-23 01:26:51
100131094418_9,100131094418,129.01,2024-11-08,2025-04-23 01:26:51
100131094418_10,100131094418,138.31,2024-10-19,2025-04-23 01:26:51
100131094418_11,100131094418,128.36,2024-10-18,2025-04-23 01:26:51
100131094418_12,100131094418,138.31,2024-10-17,2025-04-23 01:26:51
100131094418_13,100131094418,159.0,2024-10-07,2025-04-23 01:26:51
100131094418_14,100131094418,159.0,2024-09-16,2025-04-23 01:26:51
100131094418_15,100131094418,159.0,2024-08-27,2025-04-23 01:26:51
100131094418_16,100131094418,159.0,2024-08-08,2025-04-23 01:26:51
100104389121_0,100104389121,93.0,2024-12-01,2025-04-23 01:27:00
100104389121_1,100104389121,92.54,2024-11-19,2025-04-23 01:27:00
100104389121_2,100104389121,98.51,2024-11-19,2025-04-23 01:27:00
100104389121_3,100104389121,88.56,2024-11-12,2025-04-23 01:27:00
100104389121_4,100104389121,88.46,2024-11-10,2025-04-23 01:27:00
100104389121_5,100104389121,88.56,2024-11-09,2025-04-23 01:27:00
100104389121_6,100104389121,98.51,2024-11-08,2025-04-23 01:27:00
100104389121_7,100104389121,88.56,2024-11-07,2025-04-23 01:27:00
100104389121_8,100104389121,88.56,2024-11-01,2025-04-23 01:27:00
100104389121_9,100104389121,98.51,2024-10-26,2025-04-23 01:27:00
100104389121_10,100104389121,90.51,2024-10-10,2025-04-23 01:27:00
100104389121_11,100104389121,98.51,2024-10-02,2025-04-23 01:27:00
100104389121_12,100104389121,98.51,2024-09-20,2025-04-23 01:27:00
100104389121_13,100104389121,98.51,2024-08-29,2025-04-23 01:27:00
100104389121_14,100104389121,139.0,2024-08-18,2025-04-23 01:27:00
100104389121_15,100104389121,139.0,2024-08-09,2025-04-23 01:27:00
100104389121_16,100104389121,88.31,2024-08-06,2025-04-23 01:27:00
100104389121_17,100104389121,89.0,2024-07-28,2025-04-23 01:27:00
100104389121_18,100104389121,139.0,2024-07-24,2025-04-23 01:27:00
100104389121_19,100104389121,88.56,2024-07-04,2025-04-23 01:27:00
100051349219_0,100051349219,479.0,2025-01-31,2025-04-23 01:27:09
100051349219_1,100051349219,456.61,2024-11-19,2025-04-23 01:27:09
100051349219_2,100051349219,476.61,2024-11-04,2025-04-23 01:27:09
100051349219_3,100051349219,496.51,2024-10-31,2025-04-23 01:27:09
100051349219_4,100051349219,456.61,2024-10-26,2025-04-23 01:27:09
100051349219_5,100051349219,476.61,2024-10-03,2025-04-23 01:27:09
100051349219_6,100051349219,496.51,2024-10-02,2025-04-23 01:27:09
100051349219_7,100051349219,476.61,2024-09-27,2025-04-23 01:27:09
100051349219_8,100051349219,476.61,2024-09-12,2025-04-23 01:27:09
100051349219_9,100051349219,476.61,2024-08-26,2025-04-23 01:27:09
100051349219_10,100051349219,496.51,2024-08-24,2025-04-23 01:27:09
100051349219_11,100051349219,476.61,2024-08-22,2025-04-23 01:27:09
100051349219_12,100051349219,499.0,2024-05-31,2025-04-23 01:27:09
100051349219_13,100051349219,479.0,2024-05-27,2025-04-23 01:27:09
100051349219_14,100051349219,499.0,2024-05-25,2025-04-23 01:27:09
100051349219_15,100051349219,479.0,2024-05-24,2025-04-23 01:27:09
100016125119_0,100016125119,516.41,2025-02-15,2025-04-23 01:27:17
100016125119_1,100016125119,516.41,2025-02-08,2025-04-23 01:27:17
100016125119_2,100016125119,566.16,2024-11-21,2025-04-23 01:27:17
100016125119_3,100016125119,496.41,2024-10-15,2025-04-23 01:27:17
100016125119_4,100016125119,566.16,2024-10-10,2025-04-23 01:27:17
100016125119_5,100016125119,563.16,2024-09-25,2025-04-23 01:27:17
100016125119_6,100016125119,566.16,2024-09-05,2025-04-23 01:27:17
100016125119_7,100016125119,565.16,2024-08-28,2025-04-23 01:27:17
100016125119_8,100016125119,566.16,2024-08-23,2025-04-23 01:27:17
100016125119_9,100016125119,519.0,2024-05-28,2025-04-23 01:27:17
100016125119_10,100016125119,519.0,2024-05-22,2025-04-23 01:27:17
100016125119_11,100016125119,749.0,2024-04-17,2025-04-23 01:27:17
100016125119_12,100016125119,749.0,2024-03-25,2025-04-23 01:27:17
100060320075_0,100060320075,297.51,2024-09-05,2025-04-23 01:27:26
100060320075_1,100060320075,399.0,2024-06-27,2025-04-23 01:27:26
100060320075_2,100060320075,399.0,2024-06-01,2025-04-23 01:27:26
100060320075_3,100060320075,389.0,2024-05-29,2025-04-23 01:27:26
100060320075_4,100060320075,389.0,2024-05-20,2025-04-23 01:27:26
100060320075_5,100060320075,389.0,2024-05-02,2025-04-23 01:27:26
100060320075_6,100060320075,389.0,2024-04-15,2025-04-23 01:27:26
100047322665_0,100047322665,237.81,2024-11-14,2025-04-23 01:27:36
100047322665_1,100047322665,273.63,2024-11-14,2025-04-23 01:27:36
100047322665_2,100047322665,277.61,2024-11-14,2025-04-23 01:27:36
100047322665_3,100047322665,237.81,2024-11-12,2025-04-23 01:27:36
100047322665_4,100047322665,237.81,2024-11-11,2025-04-23 01:27:36
100047322665_5,100047322665,221.89,2024-11-04,2025-04-23 01:27:36
100047322665_6,100047322665,247.76,2024-11-04,2025-04-23 01:27:36
100047322665_7,100047322665,221.89,2024-11-02,2025-04-23 01:27:36
100047322665_8,100047322665,267.66,2024-10-31,2025-04-23 01:27:36
100047322665_9,100047322665,227.76,2024-10-26,2025-04-23 01:27:36
100047322665_10,100047322665,247.76,2024-10-20,2025-04-23 01:27:36
100047322665_11,100047322665,227.76,2024-10-15,2025-04-23 01:27:36
100047322665_12,100047322665,273.63,2024-10-14,2025-04-23 01:27:36
100047322665_13,100047322665,277.61,2024-10-14,2025-04-23 01:27:36
100047322665_14,100047322665,273.63,2024-10-09,2025-04-23 01:27:36
100047322665_15,100047322665,277.61,2024-10-08,2025-04-23 01:27:36
100047322665_16,100047322665,247.76,2024-10-07,2025-04-23 01:27:36
100047322665_17,100047322665,267.66,2024-10-04,2025-04-23 01:27:36
100047322665_18,100047322665,247.76,2024-10-03,2025-04-23 01:27:36
100047322665_19,100047322665,264.66,2024-09-26,2025-04-23 01:27:36
10060910318602_0,10060910318602,69.73,2024-10-07,2025-04-23 01:28:05
10060910318602_1,10060910318602,69.73,2024-09-15,2025-04-23 01:28:05
10043187840173_0,10043187840173,179.0,2024-12-12,2025-04-23 01:28:27
10043187840173_1,10043187840173,179.0,2024-11-12,2025-04-23 01:28:27
10043187840173_2,10043187840173,179.0,2024-10-24,2025-04-23 01:28:27
10043187840173_3,10043187840173,179.0,2024-08-13,2025-04-23 01:28:27
10043187840173_4,10043187840173,179.0,2024-07-25,2025-04-23 01:28:27
10043187840173_5,10043187840173,179.0,2024-06-14,2025-04-23 01:28:27
10043187840173_6,10043187840173,179.0,2024-05-30,2025-04-23 01:28:27
100034465479_0,100034465479,429.04,2024-10-09,2025-04-23 01:28:39
100034465479_1,100034465479,437.8,2024-10-04,2025-04-23 01:28:39
100034465479_2,100034465479,381.28,2024-09-18,2025-04-23 01:28:39
100034465479_3,100034465479,389.05,2024-09-11,2025-04-23 01:28:39
100034465479_4,100034465479,397.01,2024-09-06,2025-04-23 01:28:39
100034465479_5,100034465479,399.0,2024-06-01,2025-04-23 01:28:39
100034465479_6,100034465479,449.0,2024-05-27,2025-04-23 01:28:39
100023641768_0,100023641768,1342.26,2024-11-04,2025-04-23 01:28:48
100023641768_1,100023641768,1322.26,2024-10-26,2025-04-23 01:28:48
100023641768_2,100023641768,1329.0,2024-10-14,2025-04-23 01:28:48
100023641768_3,100023641768,1591.01,2024-09-28,2025-04-23 01:28:48
100023641768_4,100023641768,1591.01,2024-09-12,2025-04-23 01:28:48
100023641768_5,100023641768,1599.0,2024-09-11,2025-04-23 01:28:48
100023641768_6,100023641768,1591.01,2024-08-22,2025-04-23 01:28:48
100023641768_7,100023641768,1349.0,2024-06-03,2025-04-23 01:28:48
100023641768_8,100023641768,1349.0,2024-06-01,2025-04-23 01:28:48
100023641768_9,100023641768,1349.0,2024-06-01,2025-04-23 01:28:48
100023641768_10,100023641768,1349.0,2024-05-30,2025-04-23 01:28:48
100023641768_11,100023641768,1349.0,2024-05-26,2025-04-23 01:28:48
100023641768_12,100023641768,1349.0,2024-05-23,2025-04-23 01:28:48
30019658528_0,30019658528,98.75,2024-09-13,2025-04-23 01:30:17
30019658528_1,30019658528,98.75,2024-08-23,2025-04-23 01:30:17
30019658528_2,30019658528,99.0,2024-05-28,2025-04-23 01:30:17
30019658528_3,30019658528,99.0,2024-05-25,2025-04-23 01:30:17
10128828999719_0,10128828999719,59.0,2025-04-01,2025-04-23 01:31:03
10128828999719_1,10128828999719,59.0,2025-03-09,2025-04-23 01:31:03
10128828999719_2,10128828999719,59.0,2025-01-26,2025-04-23 01:31:03
10076362828548_0,10076362828548,169.0,2024-12-11,2025-04-23 01:31:48
10076362828548_1,10076362828548,169.0,2024-12-05,2025-04-23 01:31:48
10076362828548_2,10076362828548,169.0,2024-11-11,2025-04-23 01:31:48
10076362828548_3,10076362828548,169.0,2024-10-26,2025-04-23 01:31:48
10076362828548_4,10076362828548,169.0,2024-10-08,2025-04-23 01:31:48
10076362828548_5,10076362828548,169.0,2024-09-16,2025-04-23 01:31:48
10076362828548_6,10076362828548,169.0,2024-08-26,2025-04-23 01:31:48
10076362828548_7,10076362828548,169.0,2024-08-05,2025-04-23 01:31:48
10076362828548_8,10076362828548,169.0,2024-07-19,2025-04-23 01:31:48
10076362828548_9,10076362828548,169.0,2024-06-27,2025-04-23 01:31:48
10076362828548_10,10076362828548,179.0,2024-06-01,2025-04-23 01:31:48
10076362828548_11,10076362828548,169.0,2024-05-12,2025-04-23 01:31:48
10076362828548_12,10076362828548,179.0,2024-04-24,2025-04-23 01:31:48
10076362828548_13,10076362828548,179.0,2024-04-06,2025-04-23 01:31:48
10076362828548_14,10076362828548,169.0,2024-03-28,2025-04-23 01:31:48
10076362828548_15,10076362828548,169.0,2024-03-24,2025-04-23 01:31:48
100022205846_0,100022205846,207.86,2024-11-18,2025-04-23 01:31:56
100022205846_1,100022205846,227.86,2024-11-15,2025-04-23 01:31:56
100022205846_2,100022205846,267.66,2024-11-14,2025-04-23 01:31:56
100022205846_3,100022205846,199.0,2024-11-05,2025-04-23 01:31:56
100022205846_4,100022205846,267.66,2024-11-04,2025-04-23 01:31:56
100022205846_5,100022205846,197.91,2024-10-26,2025-04-23 01:31:56
100022205846_6,100022205846,227.86,2024-09-27,2025-04-23 01:31:56
100022205846_7,100022205846,227.86,2024-09-12,2025-04-23 01:31:56
100022205846_8,100022205846,227.86,2024-08-22,2025-04-23 01:31:56
100022205846_9,100022205846,229.0,2024-07-31,2025-04-23 01:31:56
100022205846_10,100022205846,269.0,2024-07-29,2025-04-23 01:31:56
100022205846_11,100022205846,229.0,2024-07-23,2025-04-23 01:31:56
100022205846_12,100022205846,269.0,2024-07-22,2025-04-23 01:31:56
100022205846_13,100022205846,229.0,2024-07-16,2025-04-23 01:31:56
100022205846_14,100022205846,219.0,2024-06-12,2025-04-23 01:31:56
100022205846_15,100022205846,219.0,2024-06-01,2025-04-23 01:31:56
100022205846_16,100022205846,269.0,2024-05-30,2025-04-23 01:31:56
100022205846_17,100022205846,219.0,2024-05-24,2025-04-23 01:31:56
10077508016600_0,10077508016600,128.68,2024-08-26,2025-04-23 01:32:06
10073724848212_0,10073724848212,199.0,2025-03-14,2025-04-23 01:32:27
10073724848212_1,10073724848212,199.0,2025-02-18,2025-04-23 01:32:27
10073724848212_2,10073724848212,199.0,2024-11-05,2025-04-23 01:32:27
10073724848212_3,10073724848212,199.0,2024-09-29,2025-04-23 01:32:27
68819066785_0,68819066785,199.0,2025-01-14,2025-04-23 01:32:55
68819066785_1,68819066785,198.5,2024-10-16,2025-04-23 01:32:55
68819066785_2,68819066785,198.5,2024-09-13,2025-04-23 01:32:55
68819066785_3,68819066785,198.5,2024-08-23,2025-04-23 01:32:55
68819066785_4,68819066785,199.0,2024-07-12,2025-04-23 01:32:55
68819066785_5,68819066785,199.0,2024-06-12,2025-04-23 01:32:55
68819066785_6,68819066785,199.0,2024-05-28,2025-04-23 01:32:55
100061121102_0,100061121102,207.86,2024-10-08,2025-04-23 01:33:03
100061121102_1,100061121102,227.86,2024-09-21,2025-04-23 01:33:03
100061121102_2,100061121102,227.86,2024-08-22,2025-04-23 01:33:03
100061121102_3,100061121102,229.0,2024-06-03,2025-04-23 01:33:03
10052435230509_0,10052435230509,119.0,2025-01-16,2025-04-23 01:33:12
10052435230509_1,10052435230509,118.7,2024-10-20,2025-04-23 01:33:12
10052435230509_2,10052435230509,115.7,2024-09-26,2025-04-23 01:33:12
10052435230509_3,10052435230509,118.7,2024-08-27,2025-04-23 01:33:12
10052435230509_4,10052435230509,119.0,2024-07-10,2025-04-23 01:33:12
10052435230509_5,10052435230509,119.0,2024-06-14,2025-04-23 01:33:12
10052435230509_6,10052435230509,119.0,2024-06-03,2025-04-23 01:33:12
10052435230509_7,10052435230509,119.0,2024-06-03,2025-04-23 01:33:12
10052435230509_8,10052435230509,119.0,2024-06-02,2025-04-23 01:33:12
10052435230509_9,10052435230509,119.0,2024-06-02,2025-04-23 01:33:12
10052435230509_10,10052435230509,119.0,2024-06-01,2025-04-23 01:33:12
10052435230509_11,10052435230509,119.0,2024-06-01,2025-04-23 01:33:12
10052435230509_12,10052435230509,119.0,2024-05-31,2025-04-23 01:33:12
10052435230509_13,10052435230509,119.0,2024-05-31,2025-04-23 01:33:12
10052435230509_14,10052435230509,119.0,2024-05-30,2025-04-23 01:33:12
10052435230509_15,10052435230509,119.0,2024-05-30,2025-04-23 01:33:12
10052435230509_16,10052435230509,119.0,2024-05-29,2025-04-23 01:33:12
10052435230509_17,10052435230509,119.0,2024-05-29,2025-04-23 01:33:12
10052435230509_18,10052435230509,119.0,2024-05-28,2025-04-23 01:33:12
10052435230509_19,10052435230509,119.0,2024-05-28,2025-04-23 01:33:12
100020190788_0,100020190788,78.61,2024-11-15,2025-04-23 01:33:42
100020190788_1,100020190788,93.53,2024-11-14,2025-04-23 01:33:42
100020190788_2,100020190788,69.55,2024-11-05,2025-04-23 01:33:42
100020190788_3,100020190788,93.53,2024-11-05,2025-04-23 01:33:42
100020190788_4,100020190788,69.55,2024-10-26,2025-04-23 01:33:42
100020190788_5,100020190788,78.61,2024-10-03,2025-04-23 01:33:42
100020190788_6,100020190788,78.61,2024-09-13,2025-04-23 01:33:42
100020190788_7,100020190788,78.61,2024-08-23,2025-04-23 01:33:42
71803341909_0,71803341909,59.75,2024-11-19,2025-04-23 01:34:04
71803341909_1,71803341909,68.83,2024-10-12,2025-04-23 01:34:04
71803341909_2,71803341909,55.9,2024-10-11,2025-04-23 01:34:04
71803341909_3,71803341909,68.83,2024-09-18,2025-04-23 01:34:04
71803341909_4,71803341909,55.9,2024-08-31,2025-04-23 01:34:04
71803341909_5,71803341909,55.9,2024-08-27,2025-04-23 01:34:04
71803341909_6,71803341909,55.9,2024-08-23,2025-04-23 01:34:04
71803341909_7,71803341909,55.9,2024-08-19,2025-04-23 01:34:04
71803341909_8,71803341909,69.0,2024-06-03,2025-04-23 01:34:04
68819066780_0,68819066780,189.0,2025-01-14,2025-04-23 01:34:13
68819066780_1,68819066780,188.53,2024-10-16,2025-04-23 01:34:13
68819066780_2,68819066780,188.53,2024-09-13,2025-04-23 01:34:13
68819066780_3,68819066780,188.53,2024-08-23,2025-04-23 01:34:13
68819066780_4,68819066780,189.0,2024-07-12,2025-04-23 01:34:13
68819066780_5,68819066780,189.0,2024-06-12,2025-04-23 01:34:13
68819066780_6,68819066780,189.0,2024-05-28,2025-04-23 01:34:13
100006254438_0,100006254438,725.26,2024-10-16,2025-04-23 01:34:43
100006254438_1,100006254438,844.76,2024-10-14,2025-04-23 01:34:43
100006254438_2,100006254438,729.0,2024-10-13,2025-04-23 01:34:43
100006254438_3,100006254438,792.01,2024-09-27,2025-04-23 01:34:43
100006254438_4,100006254438,795.01,2024-09-12,2025-04-23 01:34:43
100006254438_5,100006254438,795.01,2024-08-22,2025-04-23 01:34:43
100006254438_6,100006254438,849.0,2024-07-03,2025-04-23 01:34:43
100006254438_7,100006254438,849.0,2024-04-29,2025-04-23 01:34:43
2229566_0,2229566,176.31,2024-11-14,2025-04-23 01:39:34
2229566_1,2229566,176.31,2024-10-02,2025-04-23 01:39:34
2229566_2,2229566,178.11,2024-09-30,2025-04-23 01:39:34
2229566_3,2229566,178.11,2024-09-13,2025-04-23 01:39:34
2229566_4,2229566,178.11,2024-08-23,2025-04-23 01:39:34
2229566_5,2229566,159.0,2024-05-27,2025-04-23 01:39:34
10124299813519_0,10124299813519,469.0,2025-03-21,2025-04-23 01:39:46
10124299813519_1,10124299813519,499.0,2025-03-18,2025-04-23 01:39:46
10124299813519_2,10124299813519,499.0,2025-03-02,2025-04-23 01:39:46
10124299813519_3,10124299813519,499.0,2025-02-06,2025-04-23 01:39:46
10124299813519_4,10124299813519,529.0,2025-01-24,2025-04-23 01:39:46
10124299813519_5,10124299813519,529.0,2025-01-22,2025-04-23 01:39:46
10124299813519_6,10124299813519,529.0,2025-01-21,2025-04-23 01:39:46
10124299813519_7,10124299813519,529.0,2025-01-01,2025-04-23 01:39:46
10124299813519_8,10124299813519,489.0,2024-12-14,2025-04-23 01:39:46
10124299813519_9,10124299813519,549.0,2024-11-27,2025-04-23 01:39:46
100132751540_0,100132751540,277.61,2024-10-03,2025-04-23 01:40:14
100132751540_1,100132751540,277.61,2024-09-18,2025-04-23 01:40:14
100132751540_2,100132751540,277.61,2024-08-28,2025-04-23 01:40:14
100107958381_0,100107958381,108.46,2024-10-12,2025-04-23 01:40:38
100107958381_1,100107958381,108.46,2024-09-19,2025-04-23 01:40:38
100107958381_2,100107958381,108.46,2024-08-31,2025-04-23 01:40:38
100107958381_3,100107958381,128.36,2024-08-22,2025-04-23 01:40:38
100107958381_4,100107958381,129.0,2024-07-23,2025-04-23 01:40:38
10058707344992_0,10058707344992,153.28,2024-11-14,2025-04-23 01:41:16
10058707344992_1,10058707344992,189.0,2024-10-18,2025-04-23 01:41:16
10058707344992_2,10058707344992,163.25,2024-10-10,2025-04-23 01:41:16
10058707344992_3,10058707344992,163.66,2024-10-09,2025-04-23 01:41:16
