record_id,product_id,price,date,crawl_time
10096193135039_5,10096193135039,2185.81,2024-09-12,2025-04-27 18:19:14
10096193135039_6,10096193135039,2193.5,2024-08-23,2025-04-27 18:19:14
10096193135039_7,10096193135039,2199.0,2024-08-04,2025-04-27 18:19:14
10026620657305_0,10026620657305,1349.0,2025-04-08,2025-04-27 18:19:27
10026620657305_1,10026620657305,1349.0,2025-03-21,2025-04-27 18:19:27
10026620657305_2,10026620657305,1279.0,2024-11-27,2025-04-27 18:19:27
10026620657305_3,10026620657305,1279.0,2024-11-08,2025-04-27 18:19:27
10026620657305_4,10026620657305,1279.0,2024-10-17,2025-04-27 18:19:27
10026620657305_5,10026620657305,1349.0,2024-06-06,2025-04-27 18:19:27
10026620657305_6,10026620657305,1349.0,2024-05-25,2025-04-27 18:19:27
10077357462252_0,10077357462252,898.0,2025-02-14,2025-04-27 18:22:50
10077357462252_1,10077357462252,898.0,2025-01-24,2025-04-27 18:22:50
10077357462252_2,10077357462252,898.0,2025-01-21,2025-04-27 18:22:50
10077357462252_3,10077357462252,898.0,2025-01-20,2025-04-27 18:22:50
10077357462252_4,10077357462252,898.0,2025-01-19,2025-04-27 18:22:50
10077357462252_5,10077357462252,898.0,2025-01-18,2025-04-27 18:22:50
10077357462252_6,10077357462252,898.0,2025-01-16,2025-04-27 18:22:50
10077357462252_7,10077357462252,898.0,2025-01-10,2025-04-27 18:22:50
10077357462252_8,10077357462252,898.0,2025-01-08,2025-04-27 18:22:50
10077357462252_9,10077357462252,936.26,2025-01-02,2025-04-27 18:22:50
10077357462252_10,10077357462252,936.26,2024-12-17,2025-04-27 18:22:50
10077357462252_11,10077357462252,936.26,2024-12-01,2025-04-27 18:22:50
10077357462252_12,10077357462252,936.26,2024-11-03,2025-04-27 18:22:50
10077357462252_13,10077357462252,936.26,2024-10-07,2025-04-27 18:22:50
10077357462252_14,10077357462252,933.92,2024-10-01,2025-04-27 18:22:50
10077357462252_15,10077357462252,936.26,2024-09-30,2025-04-27 18:22:50
10077357462252_16,10077357462252,936.26,2024-09-15,2025-04-27 18:22:50
10077357462252_17,10077357462252,936.26,2024-08-30,2025-04-27 18:22:50
10077357462252_18,10077357462252,936.26,2024-08-15,2025-04-27 18:22:50
10077357462252_19,10077357462252,936.26,2024-07-28,2025-04-27 18:22:50
100147219114_0,100147219114,3899.0,2025-04-27,2025-04-27 18:23:56
100147219114_1,100147219114,3899.0,2025-03-13,2025-04-27 18:23:56
100147219114_2,100147219114,3899.0,2025-02-21,2025-04-27 18:23:56
100147219114_3,100147219114,3899.0,2025-01-31,2025-04-27 18:23:56
100147219114_4,100147219114,3899.0,2024-11-07,2025-04-27 18:23:56
100147219114_5,100147219114,3879.51,2024-11-04,2025-04-27 18:23:56
100147219114_6,100147219114,3899.0,2024-11-02,2025-04-27 18:23:56
100147219114_7,100147219114,4954.01,2024-10-25,2025-04-27 18:23:56
100147219114_8,100147219114,4999.0,2024-10-22,2025-04-27 18:23:56
10056147128390_0,10056147128390,547.63,2024-11-21,2025-04-27 18:25:07
10056147128390_1,10056147128390,547.63,2024-10-31,2025-04-27 18:25:07
10056147128390_2,10056147128390,547.63,2024-10-10,2025-04-27 18:25:07
10056147128390_3,10056147128390,547.63,2024-09-23,2025-04-27 18:25:07
10056147128390_4,10056147128390,547.63,2024-09-02,2025-04-27 18:25:07
10056147128390_5,10056147128390,549.0,2024-05-03,2025-04-27 18:25:07
10056147128390_6,10056147128390,559.0,2024-04-26,2025-04-27 18:25:07
10056147128390_7,10056147128390,579.0,2024-04-21,2025-04-27 18:25:07
10056147128390_8,10056147128390,559.0,2024-04-21,2025-04-27 18:25:07
10056147128390_9,10056147128390,579.0,2024-04-20,2025-04-27 18:25:07
10056147128390_10,10056147128390,559.0,2024-04-14,2025-04-27 18:25:07
10056147128390_11,10056147128390,579.0,2024-04-11,2025-04-27 18:25:07
10056147128390_12,10056147128390,571.0,2024-04-06,2025-04-27 18:25:07
10056147128390_13,10056147128390,579.0,2024-04-04,2025-04-27 18:25:07
100064050299_0,100064050299,695.51,2024-10-01,2025-04-27 18:25:22
100064050299_1,100064050299,695.51,2024-09-13,2025-04-27 18:25:22
100064050299_2,100064050299,695.51,2024-08-23,2025-04-27 18:25:22
100064050299_3,100064050299,699.0,2024-05-25,2025-04-27 18:25:22
100064050299_4,100064050299,799.0,2024-04-26,2025-04-27 18:25:22
100064050299_5,100064050299,799.0,2024-04-25,2025-04-27 18:25:22
100064050299_6,100064050299,799.0,2024-04-13,2025-04-27 18:25:22
100064050299_7,100064050299,799.0,2024-04-12,2025-04-27 18:25:22
100064050299_8,100064050299,799.0,2024-04-03,2025-04-27 18:25:22
10067427177498_0,10067427177498,489.0,2025-04-24,2025-04-27 18:25:46
10067427177498_1,10067427177498,489.0,2025-03-19,2025-04-27 18:25:46
10067427177498_2,10067427177498,489.0,2025-03-01,2025-04-27 18:25:46
10067427177498_3,10067427177498,489.0,2025-02-12,2025-04-27 18:25:46
10067427177498_4,10067427177498,489.0,2025-01-18,2025-04-27 18:25:46
10067427177498_5,10067427177498,489.0,2025-01-12,2025-04-27 18:25:46
10067427177498_6,10067427177498,489.0,2025-01-06,2025-04-27 18:25:46
10067427177498_7,10067427177498,489.0,2024-12-02,2025-04-27 18:25:46
10067427177498_8,10067427177498,489.0,2024-11-08,2025-04-27 18:25:46
10067427177498_9,10067427177498,489.0,2024-10-30,2025-04-27 18:25:46
10067427177498_10,10067427177498,489.0,2024-10-23,2025-04-27 18:25:46
10067427177498_11,10067427177498,489.0,2024-10-03,2025-04-27 18:25:46
10067427177498_12,10067427177498,489.0,2024-09-05,2025-04-27 18:25:46
10067427177498_13,10067427177498,489.0,2024-08-21,2025-04-27 18:25:46
10067427177498_14,10067427177498,489.0,2024-08-17,2025-04-27 18:25:46
10067427177498_15,10067427177498,489.0,2024-08-10,2025-04-27 18:25:46
10067427177498_16,10067427177498,489.0,2024-08-03,2025-04-27 18:25:46
10067427177498_17,10067427177498,489.0,2024-07-21,2025-04-27 18:25:46
10067427177498_18,10067427177498,489.0,2024-06-21,2025-04-27 18:25:46
10067427177498_19,10067427177498,489.0,2024-06-03,2025-04-27 18:25:46
10099322249546_0,10099322249546,659.0,2025-04-14,2025-04-27 18:26:00
10099322249546_1,10099322249546,659.0,2025-03-29,2025-04-27 18:26:00
10099322249546_2,10099322249546,659.0,2025-02-24,2025-04-27 18:26:00
10099322249546_3,10099322249546,659.0,2025-02-03,2025-04-27 18:26:00
10099322249546_4,10099322249546,659.0,2025-01-12,2025-04-27 18:26:00
10099322249546_5,10099322249546,659.0,2024-12-21,2025-04-27 18:26:00
10099322249546_6,10099322249546,659.0,2024-12-15,2025-04-27 18:26:00
10099322249546_7,10099322249546,659.0,2024-11-21,2025-04-27 18:26:00
10099322249546_8,10099322249546,659.0,2024-10-31,2025-04-27 18:26:00
10099322249546_9,10099322249546,659.0,2024-10-04,2025-04-27 18:26:00
10099322249546_10,10099322249546,659.0,2024-09-19,2025-04-27 18:26:00
10099322249546_11,10099322249546,659.0,2024-09-01,2025-04-27 18:26:00
10099322249546_12,10099322249546,659.0,2024-08-07,2025-04-27 18:26:00
10099322249546_13,10099322249546,659.0,2024-07-19,2025-04-27 18:26:00
10099322249546_14,10099322249546,659.0,2024-07-04,2025-04-27 18:26:00
10099322249546_15,10099322249546,659.0,2024-06-28,2025-04-27 18:26:00
10099322249546_16,10099322249546,659.0,2024-05-27,2025-04-27 18:26:00
10099322249546_17,10099322249546,659.0,2024-05-22,2025-04-27 18:26:00
100141560633_0,100141560633,2049.0,2025-04-27,2025-04-27 18:26:11
100141560633_1,100141560633,2038.76,2025-04-25,2025-04-27 18:26:11
100141560633_2,100141560633,2038.76,2025-04-08,2025-04-27 18:26:11
100141560633_3,100141560633,1936.58,2025-03-13,2025-04-27 18:26:11
100141560633_4,100141560633,1738.76,2025-02-24,2025-04-27 18:26:11
100141560633_5,100141560633,2049.0,2025-02-20,2025-04-27 18:26:11
100141560633_6,100141560633,1838.76,2025-02-19,2025-04-27 18:26:11
100141560633_7,100141560633,1838.76,2025-02-13,2025-04-27 18:26:11
100141560633_8,100141560633,2049.0,2025-01-31,2025-04-27 18:26:11
100144626616_0,100144626616,2099.0,2025-04-27,2025-04-27 18:28:44
100144626616_1,100144626616,2099.0,2025-02-20,2025-04-27 18:28:44
100144626616_2,100144626616,2099.0,2025-02-10,2025-04-27 18:28:44
100144626616_3,100144626616,2099.0,2025-01-31,2025-04-27 18:28:44
100144626616_4,100144626616,2099.0,2024-11-09,2025-04-27 18:28:44
100144626616_5,100144626616,2079.0,2024-11-05,2025-04-27 18:28:44
100144626616_6,100144626616,2068.51,2024-10-26,2025-04-27 18:28:44
100144626616_7,100144626616,2088.51,2024-10-03,2025-04-27 18:28:44
100144626616_8,100144626616,2099.0,2024-09-24,2025-04-27 18:28:44
100041216114_0,100041216114,1939.26,2024-11-14,2025-04-27 18:28:56
100041216114_1,100041216114,1919.26,2024-11-12,2025-04-27 18:28:56
100041216114_2,100041216114,1979.0,2024-11-08,2025-04-27 18:28:56
100041216114_3,100041216114,1889.51,2024-11-04,2025-04-27 18:28:56
100041216114_4,100041216114,1869.51,2024-10-26,2025-04-27 18:28:56
100041216114_5,100041216114,1919.26,2024-10-16,2025-04-27 18:28:56
100041216114_6,100041216114,1879.0,2024-10-14,2025-04-27 18:28:56
100041216114_7,100041216114,1936.26,2024-09-27,2025-04-27 18:28:56
100041216114_8,100041216114,1939.26,2024-09-12,2025-04-27 18:28:56
100041216114_9,100041216114,1999.0,2024-09-11,2025-04-27 18:28:56
100041216114_10,100041216114,1949.0,2024-09-11,2025-04-27 18:28:56
100041216114_11,100041216114,1939.26,2024-08-22,2025-04-27 18:28:56
100041216114_12,100041216114,1949.0,2024-08-11,2025-04-27 18:28:56
100041216114_13,100041216114,1949.0,2024-04-12,2025-04-27 18:28:56
100041216114_14,100041216114,1999.0,2024-04-11,2025-04-27 18:28:56
100041216114_15,100041216114,1949.0,2024-03-29,2025-04-27 18:28:56
100144172398_0,100144172398,3879.51,2024-11-12,2025-04-27 18:29:09
100144172398_1,100144172398,3878.51,2024-11-10,2025-04-27 18:29:09
100144172398_2,100144172398,3879.51,2024-10-22,2025-04-27 18:29:09
100144172398_3,100144172398,3879.51,2024-10-01,2025-04-27 18:29:09
100144172398_4,100144172398,3899.0,2024-09-23,2025-04-27 18:29:09
100132342380_0,100132342380,994.01,2024-11-14,2025-04-27 18:29:27
100132342380_1,100132342380,999.0,2024-11-09,2025-04-27 18:29:27
100132342380_2,100132342380,979.0,2024-11-04,2025-04-27 18:29:27
100132342380_3,100132342380,974.01,2024-10-26,2025-04-27 18:29:27
100132342380_4,100132342380,994.01,2024-10-13,2025-04-27 18:29:27
100132342380_5,100132342380,999.0,2024-10-13,2025-04-27 18:29:27
100132342380_6,100132342380,994.01,2024-10-03,2025-04-27 18:29:27
100132342380_7,100132342380,999.0,2024-10-03,2025-04-27 18:29:27
100132342380_8,100132342380,994.01,2024-10-02,2025-04-27 18:29:27
100132342380_9,100132342380,999.0,2024-10-02,2025-04-27 18:29:27
100132342380_10,100132342380,994.01,2024-09-12,2025-04-27 18:29:27
100132342380_11,100132342380,999.0,2024-09-09,2025-04-27 18:29:27
100132342380_12,100132342380,984.01,2024-09-01,2025-04-27 18:29:27
100132342380_13,100132342380,994.01,2024-08-30,2025-04-27 18:29:27
100132342380_14,100132342380,994.01,2024-08-30,2025-04-27 18:29:27
100053893010_0,100053893010,884.26,2024-11-18,2025-04-27 18:29:57
100053893010_1,100053893010,949.0,2024-11-18,2025-04-27 18:29:57
100053893010_2,100053893010,944.26,2024-11-14,2025-04-27 18:29:57
100053893010_3,100053893010,929.0,2024-11-04,2025-04-27 18:29:57
100053893010_4,100053893010,924.26,2024-10-26,2025-04-27 18:29:57
100053893010_5,100053893010,944.26,2024-10-03,2025-04-27 18:29:57
100053893010_6,100053893010,944.26,2024-09-12,2025-04-27 18:29:57
100053893010_7,100053893010,944.26,2024-08-22,2025-04-27 18:29:57
100053893010_8,100053893010,999.0,2024-05-01,2025-04-27 18:29:57
100053893010_9,100053893010,999.0,2024-04-26,2025-04-27 18:29:57
100053893010_10,100053893010,999.0,2024-04-26,2025-04-27 18:29:57
100053893010_11,100053893010,999.0,2024-04-25,2025-04-27 18:29:57
100053893010_12,100053893010,999.0,2024-04-13,2025-04-27 18:29:57
100053893010_13,100053893010,999.0,2024-04-12,2025-04-27 18:29:57
100053893010_14,100053893010,999.0,2024-04-01,2025-04-27 18:29:57
100091745457_0,100091745457,1173.01,2024-11-19,2025-04-27 18:30:26
100091745457_1,100091745457,1199.0,2024-11-18,2025-04-27 18:30:26
100091745457_2,100091745457,1199.0,2024-11-17,2025-04-27 18:30:26
100091745457_3,100091745457,1193.01,2024-11-14,2025-04-27 18:30:26
100091745457_4,100091745457,1179.0,2024-11-04,2025-04-27 18:30:26
100091745457_5,100091745457,1173.01,2024-10-26,2025-04-27 18:30:26
100091745457_6,100091745457,1179.0,2024-10-14,2025-04-27 18:30:26
100091745457_7,100091745457,1193.01,2024-09-27,2025-04-27 18:30:26
100091745457_8,100091745457,1193.01,2024-09-12,2025-04-27 18:30:26
100091745457_9,100091745457,1193.01,2024-08-22,2025-04-27 18:30:26
100091745457_10,100091745457,1199.0,2024-06-03,2025-04-27 18:30:26
100091745457_11,100091745457,1249.0,2024-05-24,2025-04-27 18:30:26
100091745457_12,100091745457,1349.0,2024-04-27,2025-04-27 18:30:26
100091745457_13,100091745457,1349.0,2024-04-25,2025-04-27 18:30:26
100050619185_0,100050619185,1088.53,2025-01-06,2025-04-27 18:30:48
100050619185_1,100050619185,1088.53,2024-12-24,2025-04-27 18:30:48
100050619185_2,100050619185,1073.51,2024-11-18,2025-04-27 18:30:48
100050619185_3,100050619185,1093.51,2024-11-14,2025-04-27 18:30:48
100050619185_4,100050619185,1299.0,2024-11-08,2025-04-27 18:30:48
100050619185_5,100050619185,1049.0,2024-11-08,2025-04-27 18:30:48
100050619185_6,100050619185,1029.0,2024-11-05,2025-04-27 18:30:48
100050619185_7,100050619185,1013.76,2024-11-02,2025-04-27 18:30:48
100050619185_8,100050619185,1049.0,2024-11-02,2025-04-27 18:30:48
100050619185_9,100050619185,1023.76,2024-10-26,2025-04-27 18:30:48
100050619185_10,100050619185,1029.0,2024-10-15,2025-04-27 18:30:48
100050619185_11,100050619185,1049.0,2024-10-15,2025-04-27 18:30:48
100050619185_12,100050619185,1099.0,2024-10-14,2025-04-27 18:30:48
100050619185_13,100050619185,1093.51,2024-10-13,2025-04-27 18:30:48
100050619185_14,100050619185,1099.0,2024-10-13,2025-04-27 18:30:48
100050619185_15,100050619185,1093.51,2024-10-12,2025-04-27 18:30:48
100050619185_16,100050619185,1099.0,2024-10-12,2025-04-27 18:30:48
100050619185_17,100050619185,1093.51,2024-10-11,2025-04-27 18:30:48
100050619185_18,100050619185,1099.0,2024-10-11,2025-04-27 18:30:48
100050619185_19,100050619185,1093.51,2024-10-10,2025-04-27 18:30:48
